,preds,target,smiles,error
229,5.673624038696289,2.0,COCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F,3.673624038696289
230,9.395242691040039,-9.0,COCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,18.39524269104004
231,13.55824089050293,27.0,COCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,13.44175910949707
232,26.01395034790039,26.0,COCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,0.013950347900390625
233,79.37503051757812,104.0,CCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,24.624969482421875
234,113.4943618774414,104.0,CCCC[n+]1ccn(C)c1.C[Si](C)(CCC(F)(F)F)c1ccc([B-](c2ccc([Si](C)(C)CCC(F)(F)F)cc2)(c2ccc([Si](C)(C)CCC(F)(F)F)cc2)c2ccc([Si](C)(C)CCC(F)(F)F)cc2)cc1,9.494361877441406
235,133.47396850585938,90.0,CCCC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc([B-](c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,43.473968505859375
236,8.644881248474121,-42.0,CCCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,50.64488124847412
237,19.55363655090332,-9.0,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,28.55363655090332
238,39.777103424072266,-6.0,CCCC[n+]1ccn(C)c1.N#C[N-]C#N,45.777103424072266
239,10.81496524810791,16.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,5.18503475189209
240,18.923480987548828,20.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0765190124511719
241,31.056617736816406,-17.0,CCCCCOS(=O)(=O)[O-].CCCC[n+]1ccn(C)c1,48.056617736816406
242,17.035797119140625,-15.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])OCCCC(F)(F)C(F)(F)F,32.035797119140625
243,23.756010055541992,-61.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,84.75601005554199
244,19.052085876464844,-20.0,CC(=O)[O-].CCCC[n+]1ccn(C)c1,39.052085876464844
245,17.162532806396484,-10.0,CCCC[n+]1ccn(C)c1.Cl[Al-](Cl)(Cl)Cl,27.162532806396484
246,77.37737274169922,82.0,CCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,4.622627258300781
247,19.101089477539062,-9.0,CCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,28.101089477539062
248,62.23325729370117,64.0,CCCCC[n+]1ccn(C)c1.O=C1[N-]S(=O)(=O)c2ccccc21,1.7667427062988281
249,30.424888610839844,-8.0,CCCC[n+]1ccn(CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,38.424888610839844
250,22.928407669067383,2.0,CCCC[n+]1ccn(CC)c1.O=S(=O)([O-])C(F)(F)F,20.928407669067383
251,25.660015106201172,21.0,CCCC[n+]1ccn(CC)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.660015106201172
252,24.76142120361328,-40.0,CCCC[n+]1ccn(CC)c1.O=C([O-])C(F)(F)F,64.76142120361328
253,57.0179443359375,-75.0,CCCCCC[n+]1ccn(C)c1.[Cl-],132.0179443359375
254,75.7867431640625,82.0,CCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,6.2132568359375
255,8.138270378112793,-10.0,CCCCCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,18.138270378112793
256,18.904325485229492,-7.0,CCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.904325485229492
257,10.718243598937988,29.0,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,18.28175640106201
258,30.456838607788086,-50.0,CCCCCC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,80.45683860778809
259,166.76014709472656,49.0,Cn1cc[n+](CC(=O)c2ccccc2)c1.[Br-],117.76014709472656
260,73.36499786376953,69.0,CCCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,4.364997863769531
261,18.986862182617188,7.0,CCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.986862182617188
262,83.96515655517578,55.0,CCCCn1cc[n+](CCCC)c1.[Cl-],28.96515655517578
263,124.21893310546875,126.0,Cn1cc[n+](Cc2ccccc2)c1.[Br-],1.78106689453125
264,41.43086242675781,27.0,Cn1cc[n+](Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)F,14.430862426757812
265,97.67841339111328,130.0,Cn1cc[n+](Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,32.32158660888672
266,68.05916595458984,45.0,COc1ccc(-[n+]2ccn(C)c2)cc1.O=S(=O)([O-])C(F)(F)F,23.059165954589844
267,70.3147964477539,75.0,CCCCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,4.685203552246094
268,32.48036193847656,-40.0,CCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,72.48036193847656
269,20.679244995117188,37.0,Cn1cc[n+](CCc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.320755004882812
270,85.68170928955078,103.0,Cn1cc[n+](CCc2ccccc2)c1.F[P-](F)(F)(F)(F)F,17.31829071044922
271,26.849334716796875,38.0,CCCCCCCOC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,11.150665283203125
272,34.42735290527344,48.0,CCCCOC[n+]1ccn(COCCC)c1.F[P-](F)(F)(F)(F)F,13.572647094726562
273,35.10812759399414,14.0,CCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,21.10812759399414
274,78.40087127685547,70.0,CCCCCCCC[n+]1ccn(CC)c1.Cc1ccc(S(=O)(=O)[O-])cc1,8.400871276855469
275,17.68164825439453,48.0,Cn1cc[n+](CCCc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,30.31835174560547
276,74.30110931396484,52.0,Cn1cc[n+](CCCc2ccccc2)c1.F[P-](F)(F)(F)(F)F,22.301109313964844
277,35.940582275390625,57.0,CCCCOCn1cc[n+](COCCCC)c1.F[P-](F)(F)(F)(F)F,21.059417724609375
278,48.845298767089844,-30.0,CCCCCCCC[n+]1ccn(CCC)c1.F[P-](F)(F)(F)(F)F,78.84529876708984
279,46.0465087890625,38.0,CCCCCCCCCC[n+]1ccn(C)c1.[Cl-],8.0465087890625
280,64.62709045410156,85.0,CCCCCCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,20.372909545898438
281,19.767532348632812,-2.0,CCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,21.767532348632812
282,72.30608367919922,79.0,CCCCCCCCCC[n+]1ccn(C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,6.693916320800781
283,38.72050476074219,32.0,CCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,6.7205047607421875
284,38.159175872802734,21.0,CCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,17.159175872802734
285,41.552040100097656,97.0,CCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],55.447959899902344
286,37.45934295654297,-5.0,CCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],42.45934295654297
287,44.862483978271484,34.0,CCCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,10.862483978271484
288,20.71133041381836,17.0,CCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.7113304138183594
289,29.863393783569336,40.0,CCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,10.136606216430664
290,48.539634704589844,60.0,CCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,11.460365295410156
291,59.88564682006836,72.0,CCCCCCCCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,12.11435317993164
292,52.812713623046875,49.0,CCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,3.812713623046875
293,38.8111572265625,19.0,CCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],19.8111572265625
294,34.46585464477539,54.0,CCCCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],19.53414535522461
295,56.39448165893555,38.0,CCCCCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,18.394481658935547
296,22.455352783203125,34.0,CCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.544647216796875
297,39.416473388671875,50.0,CCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,10.583526611328125
298,60.466148376464844,73.0,CCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,12.533851623535156
299,61.50227355957031,55.0,CCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,6.5022735595703125
300,35.55238342285156,42.0,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],6.4476165771484375
301,33.30521011352539,40.0,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],6.694789886474609
302,66.48522186279297,46.0,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,20.48522186279297
303,24.75376319885254,42.0,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.24623680114746
304,47.196781158447266,58.0,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,10.803218841552734
305,71.94161224365234,75.0,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,3.0583877563476562
306,34.5024528503418,53.0,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],18.497547149658203
307,75.58797454833984,67.0,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,8.587974548339844
308,27.64842987060547,45.0,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.35157012939453
309,53.405033111572266,66.0,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,12.594966888427734
310,81.8431625366211,80.0,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,1.8431625366210938
311,32.08879089355469,60.0,CCCCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],27.911209106445312
312,71.0348129272461,17.0,COC[n+]1ccn(C)c1.[Cl-],54.034812927246094
313,6.032693862915039,17.0,COC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F,10.967306137084961
314,10.20556354522705,-21.0,COC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,31.20556354522705
315,139.64833068847656,141.0,C[n+]1ccn(C(F)(F)C(F)F)c1.[I-],1.3516693115234375
316,14.479144096374512,64.0,C[n+]1ccn(C(F)(F)C(F)F)c1.F[B-](F)(F)F,49.52085590362549
317,17.081951141357422,42.0,C[n+]1ccn(C(F)(F)C(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.918048858642578
318,124.11949157714844,91.0,CC[n+]1ccn(C(F)(F)C(F)F)c1.[I-],33.11949157714844
319,12.833536148071289,25.0,CC[n+]1ccn(C(F)(F)C(F)F)c1.F[B-](F)(F)F,12.166463851928711
320,23.410051345825195,16.0,CC[n+]1ccn(C(F)(F)C(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.410051345825195
321,109.8869400024414,78.0,CCC[n+]1ccn(C(F)(F)C(F)F)c1.[I-],31.886940002441406
322,106.74977111816406,74.0,CCCC[n+]1ccn(C(F)(F)C(F)F)c1.[I-],32.74977111816406
323,35.1686897277832,45.0,CCOC(=O)[C@@H](C)[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.831310272216797
324,40.88577651977539,73.0,CCOC(=O)[C@@H](C)[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,32.11422348022461
325,53.882041931152344,54.0,CCCCCCCCOCn1cc[n+](COCCCCCCCC)c1.F[B-](F)(F)F,0.11795806884765625
326,63.0974006652832,57.0,CCCCCCCCCOCn1cc[n+](COCCCCCCCCC)c1.F[B-](F)(F)F,6.097400665283203
327,71.49040985107422,69.0,CCCCCCCCCCOCn1cc[n+](COCCCCCCCCCC)c1.F[B-](F)(F)F,2.4904098510742188
328,78.91828918457031,71.0,CCCCCCCCCCCOCn1cc[n+](COCCCCCCCCCCC)c1.F[B-](F)(F)F,7.9182891845703125
329,86.27465057373047,79.0,CCCCCCCCCCCCOCn1cc[n+](COCCCCCCCCCCCC)c1.F[B-](F)(F)F,7.274650573730469
330,59.88142395019531,61.0,Cn1cc[n+](CCO)c1.[Cl-],1.1185760498046875
331,33.05876159667969,23.0,Cn1cc[n+](CCO)c1.F[P-](F)(F)(F)(F)F,10.058761596679688
332,27.188518524169922,-43.0,COC(=O)C[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,70.18851852416992
333,74.79033660888672,77.0,COC(=O)C[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,2.2096633911132812
334,21.069931030273438,43.0,CCC(C)[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,21.930068969726562
335,43.002593994140625,40.0,CC(C)CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.002593994140625
336,96.39346313476562,69.0,C[n+]1ccn(CCO[Si](C)(C)C)c1.[I-],27.393463134765625
337,89.07080841064453,126.0,C[Si](C)(C)OCCn1cc[n+](CCF)c1.[Br-],36.92919158935547
338,130.33316040039062,133.0,C[Si](C)(C)OCCn1cc[n+](CCC(F)(F)F)c1.[I-],2.666839599609375
339,22.527713775634766,128.0,CCC(=O)C[n+]1ccn(CCC(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,105.47228622436523
340,35.02130126953125,35.0,C[n+]1ccn(CC#N)c1.F[B-](F)(F)F,0.02130126953125
341,79.82918548583984,78.0,C[n+]1ccn(CC#N)c1.F[P-](F)(F)(F)(F)F,1.8291854858398438
342,71.2786636352539,50.0,C[n+]1ccn(CCC#N)c1.[Cl-],21.278663635253906
343,22.240800857543945,20.0,C[n+]1ccn(CCC#N)c1.F[B-](F)(F)F,2.2408008575439453
344,65.36328887939453,35.0,C[n+]1ccn(CCC#N)c1.F[P-](F)(F)(F)(F)F,30.36328887939453
345,68.27295684814453,80.0,C[n+]1ccn(CCCC#N)c1.[Cl-],11.727043151855469
346,24.28777313232422,-72.0,C[n+]1ccn(CCCC#N)c1.F[B-](F)(F)F,96.28777313232422
347,36.16261672973633,-77.0,CC(CC#N)[B-](F)(F)F.C[n+]1ccn(CCCC#N)c1,113.16261672973633
348,56.78141784667969,75.0,C[n+]1ccn(CCCC#N)c1.F[P-](F)(F)(F)(F)F,18.218582153320312
349,69.45067596435547,32.0,C[n+]1ccn(CCCCC#N)c1.[Cl-],37.45067596435547
350,27.012760162353516,-72.0,C[n+]1ccn(CCCCC#N)c1.F[B-](F)(F)F,99.01276016235352
351,52.49043273925781,-60.0,C[n+]1ccn(CCCCC#N)c1.F[P-](F)(F)(F)(F)F,112.49043273925781
352,4.467178821563721,-50.0,CCCC[NH+]1C=CN(CCP(=O)(OCC)OCC)C1.F[P-](F)(F)(F)(F)F,54.46717882156372
353,3.6000685691833496,-64.0,CCCC[NH+]1C=CN(CCCP(=O)(OCC)OCC)C1.F[B-](F)(F)F,67.60006856918335
354,4.683706283569336,-53.0,CCCC[NH+]1C=CN(CCCP(=O)(OCC)OCC)C1.F[P-](F)(F)(F)(F)F,57.683706283569336
355,5.103966236114502,-62.0,CCCCCC[NH+]1C=CN(CCP(=O)(OCC)OCC)C1.F[P-](F)(F)(F)(F)F,67.1039662361145
356,4.9886860847473145,-76.0,CCCCCC[NH+]1C=CN(CCCP(=O)(OCC)OCC)C1.F[B-](F)(F)F,80.98868608474731
357,5.9041666984558105,-66.0,CCCCCC[NH+]1C=CN(CCCP(=O)(OCC)OCC)C1.F[P-](F)(F)(F)(F)F,71.90416669845581
358,7.1295881271362305,-64.0,CCCCCCCC[NH+]1C=CN(CCP(=O)(OCC)OCC)C1.F[P-](F)(F)(F)(F)F,71.12958812713623
359,8.078998565673828,-65.0,CCCCCCCC[NH+]1C=CN(CCCP(=O)(OCC)OCC)C1.F[B-](F)(F)F,73.07899856567383
360,12.572906494140625,-56.0,C[n+]1ccn(CCC(F)(F)C(F)(F)S(F)(F)(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,68.57290649414062
361,13.836127281188965,-57.0,C[n+]1ccn(CCCCC(F)(F)C(F)(F)S(F)(F)(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,70.83612728118896
362,14.053544998168945,-50.0,C[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,64.05354499816895
363,112.21115112304688,54.0,C[n+]1ccn(CCCSC(=S)N(c2ccccc2)c2ccccc2)c1.F[P-](F)(F)(F)(F)F,58.211151123046875
364,76.5500717163086,51.0,C[n+]1ccn(CCCSC(=S)N2CCOCC2)c1.F[P-](F)(F)(F)(F)F,25.550071716308594
365,82.53467559814453,125.0,C[n+]1ccn(CCCSC(=S)n2ccnc2)c1.F[P-](F)(F)(F)(F)F,42.46532440185547
366,21.03791046142578,46.0,Cn1cc[n+](CCCBr)c1.F[P-](F)(F)(F)(F)F,24.96208953857422
367,78.91524505615234,137.0,CCCCn1cc[n+](CC(C)O)c1.[Cl-],58.084754943847656
368,61.0286979675293,65.0,CCCCNC(=O)Cn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,3.971302032470703
369,67.88953399658203,63.0,CCCCN(C)C(=O)Cn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,4.889533996582031
370,101.35414123535156,67.0,CCN(CC)C(=O)C[n+]1ccn(C)c1.[Br-],34.35414123535156
371,33.175262451171875,44.0,CCN(CC)C(=O)C[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.824737548828125
372,67.96212005615234,65.0,CCN(CC)C(=O)C[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,2.9621200561523438
373,25.811002731323242,-59.0,CC(CC#N)[B-](F)(F)F.C[n+]1ccn(CCCC(=O)O)c1,84.81100273132324
374,46.45995330810547,67.0,C#CCn1cc[n+](CC#C)c1.F[B-](F)(F)F,20.54004669189453
375,38.64401626586914,-55.0,C#CCn1cc[n+](CC#C)c1.CC(CC#N)[B-](F)(F)F,93.64401626586914
376,41.921913146972656,-70.0,CC(CC#N)[B-](F)(F)F.N#CCCCn1cc[n+](CCCC#N)c1,111.92191314697266
377,21.600894927978516,38.0,CC(CC#N)[B-](F)(F)F.O=C(O)CCCn1cc[n+](CCCC(=O)O)c1,16.399105072021484
378,92.93610382080078,58.0,C[C@H](C[n+]1ccn(C)c1)OCc1ccccc1.[Br-],34.93610382080078
379,60.980201721191406,42.0,C[C@H](C[n+]1ccn(C)c1)OCc1ccccc1.F[B-](F)(F)F,18.980201721191406
380,85.73506927490234,93.0,C[C@H](C[n+]1ccn(C)c1)OCc1ccccc1.F[P-](F)(F)(F)(F)F,7.264930725097656
381,30.6087589263916,71.0,Cn1cc[n+](CC(Br)CBr)c1.F[P-](F)(F)(F)(F)F,40.3912410736084
382,91.2863540649414,65.0,C#CCCCn1cc[n+](CCCC#C)c1.[Cl-],26.286354064941406
383,34.51319122314453,-23.0,C#CCCCn1cc[n+](CCCC#C)c1.F[B-](F)(F)F,57.51319122314453
384,86.09203338623047,73.0,O=S(=O)([O-])C(F)(F)F.c1ccc(Cn2cc[n+](Cc3ccccc3)c2)cc1,13.092033386230469
385,125.11632537841797,114.0,Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc(Cn2cc[n+](Cc3ccccc3)c2)cc1,11.116325378417969
386,213.14599609375,194.0,CC1=NC(C)=C(C)[NH2+]1.[Cl-],19.14599609375
387,212.05072021484375,189.0,Cc1n(C)cc[n+]1C.[Cl-],23.05072021484375
388,156.4923858642578,188.0,CCn1cc[n+](C)c1C.[Cl-],31.507614135742188
389,142.71044921875,141.0,CCn1cc[n+](C)c1C.[Br-],1.71044921875
390,67.33008575439453,25.0,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,42.33008575439453
391,78.64604187011719,109.0,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,30.353958129882812
392,75.46150970458984,59.0,CCn1cc[n+](C)c1C.O=C([O-])C(F)(F)F,16.461509704589844
393,26.360586166381836,-39.0,CC[n+]1cn(C)cc1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,65.36058616638184
394,28.687088012695312,6.0,CC[n+]1cn(C)cc1C.O=S(=O)([O-])C(F)(F)F,22.687088012695312
395,36.728572845458984,16.0,CCn1cc(C)[n+](CC)c1.O=C([O-])c1ccccc1,20.728572845458984
396,51.30683517456055,-22.0,CCn1cc(C)[n+](CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,73.30683517456055
397,46.154052734375,35.0,CCn1cc(C)[n+](CC)c1.O=S(=O)([O-])C(F)(F)F,11.154052734375
398,112.13319396972656,138.0,CCCn1cc[n+](CC)c1CC.[Cl-],25.866806030273438
399,73.17691802978516,15.0,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,58.176918029785156
400,75.7862319946289,34.0,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,41.786231994628906
401,91.56168365478516,78.0,CCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,13.561683654785156
402,90.35547637939453,28.0,CCc1n(C)cc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,62.35547637939453
403,89.5086898803711,113.0,CCc1n(C)cc[n+]1CC.O=S(=O)([O-])C(F)(F)F,23.491310119628906
404,54.92858123779297,37.0,CCCC[n+]1ccn(C)c1C.F[B-](F)(F)F,17.92858123779297
405,93.3285903930664,70.0,CCCC[n+]1ccn(C)c1C.O=C1[N-]S(=O)(=O)c2ccccc21,23.328590393066406
406,59.94401931762695,60.0,CCCC[n+]1ccn(C)c1C.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.055980682373046875
407,45.20138931274414,13.0,CCCC[n+]1ccn(C)c1C.O=S(=O)([O-])OCCCC(F)(F)C(F)(F)F,32.20138931274414
408,58.54796600341797,-14.0,CCCC[n+]1ccn(C)c1C.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,72.54796600341797
409,60.59817886352539,36.0,CCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)[O-].CCCC[n+]1ccn(C)c1C,24.59817886352539
410,72.5352554321289,40.0,CCCC[n+]1ccn(C)c1C.F[P-](F)(F)(F)(F)F,32.535255432128906
411,39.483665466308594,-38.0,CCCCCCCC[n+]1ccn(C)c1C.O=S(=O)([O-])C(F)(F)F,77.4836654663086
412,81.80503845214844,105.0,Cc1[nH+]ccn1CCCC#N.[Cl-],23.194961547851562
413,41.570770263671875,40.0,Cc1[nH+]ccn1CCCC#N.F[B-](F)(F)F,1.570770263671875
414,85.2726821899414,85.0,Cc1[nH+]ccn1CCCC#N.F[P-](F)(F)(F)(F)F,0.27268218994140625
415,154.100341796875,172.0,Cn1cc([N+](=O)[O-])[n+](C)c1.[O-][Cl+3]([O-])([O-])[O-],17.899658203125
416,107.01958465576172,163.0,Cn1cc([N+](=O)[O-])[n+](C)c1.O=[N+]([O-])[O-],55.98041534423828
417,72.02643585205078,84.0,Cn1cc[n+]2c1CCC2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.973564147949219
418,54.24775695800781,-5.0,CCCCCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,59.24775695800781
419,77.84027862548828,6.0,CCn1cc[n+](C(C)CO)c1.[Br-],71.84027862548828
420,71.21701049804688,12.0,CCn1cc[n+](C(CO)C(C)C)c1.[Br-],59.217010498046875
421,72.91304016113281,16.0,CCn1cc[n+](C(CO)CC(C)C)c1.[Br-],56.91304016113281
422,73.86894989013672,47.0,C[n+]1ccn2c1CCCC2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.86894989013672
423,89.80781555175781,-22.0,CCn1cc[n+](CC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,111.80781555175781
