,preds,target,smiles,error,cation_smiles,anion_smiles
148,65.95249938964844,85.0,O=C([O-])CC(=O)O.OCC[NH+](CCO)CCO,19.047500610351562,OCC[NH+](CCO)CCO,O=C([O-])CC(=O)O
149,90.09331512451172,180.0,OCC[NH+](CCO)CCO.[Br-],89.90668487548828,OCC[NH+](CCO)CCO,[Br-]
150,87.58441162109375,125.0,OCC[NH+](CCO)CCO.[I-],37.41558837890625,OCC[NH+](CCO)CCO,[I-]
151,100.57756042480469,72.0,Cn1cc[nH+]c1.[Cl-],28.577560424804688,Cn1cc[nH+]c1,[Cl-]
153,109.79867553710938,157.0,Cn1cc[nH+]c1.[O-][Cl+3]([O-])([O-])[O-],47.201324462890625,Cn1cc[nH+]c1,[O-][Cl+3]([O-])([O-])[O-]
154,52.45706558227539,37.0,Cn1cc[nH+]c1.F[B-](F)(F)F,15.45706558227539,Cn1cc[nH+]c1,F[B-](F)(F)F
155,44.44437789916992,9.0,Cn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.44437789916992,Cn1cc[nH+]c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
156,35.59614562988281,11.0,Cn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,24.596145629882812,Cn1cc[nH+]c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
157,60.381954193115234,70.0,Cn1cc[nH+]c1.O=[N+]([O-])[O-],9.618045806884766,Cn1cc[nH+]c1,O=[N+]([O-])[O-]
158,70.27629089355469,84.0,Cn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F,13.723709106445312,Cn1cc[nH+]c1,O=S(=O)([O-])C(F)(F)F
159,156.6298065185547,116.0,Cn1cc[nH+]c1.F[P-](F)(F)(F)(F)F,40.62980651855469,Cn1cc[nH+]c1,F[P-](F)(F)(F)(F)F
160,85.65380859375,51.0,Cn1cc[nH+]c1.O=C([O-])C(F)(F)F,34.65380859375,Cn1cc[nH+]c1,O=C([O-])C(F)(F)F
161,23.83820915222168,-23.0,CC(=O)[O-].Cn1cc[nH+]c1,46.83820915222168,Cn1cc[nH+]c1,CC(=O)[O-]
162,68.39350891113281,58.0,CCn1cc[nH+]c1.[Cl-],10.393508911132812,CCn1cc[nH+]c1,[Cl-]
163,101.30316162109375,60.0,CCn1cc[nH+]c1.[Br-],41.30316162109375,CCn1cc[nH+]c1,[Br-]
164,56.59982681274414,21.0,CCn1cc[nH+]c1.[O-][Cl+3]([O-])([O-])[O-],35.59982681274414,CCn1cc[nH+]c1,[O-][Cl+3]([O-])([O-])[O-]
165,10.626866340637207,31.0,CCn1cc[nH+]c1.O=[N+]([O-])[O-],20.373133659362793,CCn1cc[nH+]c1,O=[N+]([O-])[O-]
166,15.77099895477295,8.0,CCn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F,7.770998954772949,CCn1cc[nH+]c1,O=S(=O)([O-])C(F)(F)F
167,87.31440734863281,125.0,Cn1cc[n+](C)c1.[Cl-],37.68559265136719,Cn1cc[n+](C)c1,[Cl-]
168,50.53306198120117,103.0,Cn1cc[n+](C)c1.F[B-](F)(F)F,52.46693801879883,Cn1cc[n+](C)c1,F[B-](F)(F)F
169,28.72574234008789,22.0,Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.725742340087891,Cn1cc[n+](C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
170,45.956905364990234,52.0,Cn1cc[n+](C)c1.O=C([O-])C(F)(F)F,6.043094635009766,Cn1cc[n+](C)c1,O=C([O-])C(F)(F)F
171,11.293831825256348,15.0,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)F,3.7061681747436523,Cn1cc[n+](C)c1,F[B-](F)(F)C(F)(F)F
172,17.80644416809082,27.0,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,9.19355583190918,Cn1cc[n+](C)c1,F[B-](F)(F)C(F)(F)C(F)(F)F
173,23.42154884338379,11.0,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.421548843383789,Cn1cc[n+](C)c1,F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F
174,36.604164123535156,16.0,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,20.604164123535156,Cn1cc[n+](C)c1,F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
175,121.3861312866211,181.0,Cc1[nH+]ccn1C.[Cl-],59.613868713378906,Cc1[nH+]ccn1C,[Cl-]
176,177.16119384765625,176.0,Cc1[nH+]ccn1C.[Br-],1.16119384765625,Cc1[nH+]ccn1C,[Br-]
177,135.31626892089844,64.0,Cc1[nH+]ccn1C.[O-][Cl+3]([O-])([O-])[O-],71.31626892089844,Cc1[nH+]ccn1C,[O-][Cl+3]([O-])([O-])[O-]
178,46.582637786865234,22.0,Cc1[nH+]ccn1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.582637786865234,Cc1[nH+]ccn1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
179,33.821929931640625,15.0,Cc1[nH+]ccn1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,18.821929931640625,Cc1[nH+]ccn1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
180,73.85845184326172,84.0,Cc1[nH+]ccn1C.O=[N+]([O-])[O-],10.141548156738281,Cc1[nH+]ccn1C,O=[N+]([O-])[O-]
181,61.05339050292969,119.0,Cc1[nH+]ccn1C.O=S(=O)([O-])C(F)(F)F,57.94660949707031,Cc1[nH+]ccn1C,O=S(=O)([O-])C(F)(F)F
182,173.08958435058594,115.0,Cc1[nH+]ccn1C.F[P-](F)(F)(F)(F)F,58.08958435058594,Cc1[nH+]ccn1C,F[P-](F)(F)(F)(F)F
183,73.45571899414062,80.0,CC[n+]1ccn(C)c1.[Cl-],6.544281005859375,CC[n+]1ccn(C)c1,[Cl-]
184,79.0810775756836,79.0,CC[n+]1ccn(C)c1.[I-],0.08107757568359375,CC[n+]1ccn(C)c1,[I-]
185,-7.125829696655273,-20.0,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F,12.874170303344727,CC[n+]1ccn(C)c1,F[B-](F)(F)C(F)(F)F
186,3.23464298248291,1.0,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,2.23464298248291,CC[n+]1ccn(C)c1,F[B-](F)(F)C(F)(F)C(F)(F)F
187,5.485511779785156,8.0,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.5144882202148438,CC[n+]1ccn(C)c1,F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F
188,11.027976036071777,-4.0,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,15.027976036071777,CC[n+]1ccn(C)c1,F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
189,1.6186470985412598,-14.0,CCC[B-](F)(F)F.CC[n+]1ccn(C)c1,15.61864709854126,CC[n+]1ccn(C)c1,CCC[B-](F)(F)F
190,3.5907464027404785,-9.0,CCCC[B-](F)(F)F.CC[n+]1ccn(C)c1,12.590746402740479,CC[n+]1ccn(C)c1,CCCC[B-](F)(F)F
191,7.370425701141357,16.0,CCCCC[B-](F)(F)F.CC[n+]1ccn(C)c1,8.629574298858643,CC[n+]1ccn(C)c1,CCCCC[B-](F)(F)F
192,16.61098861694336,-16.0,CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,32.61098861694336,CC[n+]1ccn(C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
193,23.218481063842773,-1.0,CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,24.218481063842773,CC[n+]1ccn(C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
194,76.49729919433594,-21.0,CC[n+]1ccn(C)c1.N#C[N-]C#N,97.49729919433594,CC[n+]1ccn(C)c1,N#C[N-]C#N
195,15.678595542907715,3.0,CC[n+]1ccn(C)c1.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.678595542907715,CC[n+]1ccn(C)c1,O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
196,27.94585609436035,55.0,CC[n+]1ccn(C)c1.O=N[O-],27.05414390563965,CC[n+]1ccn(C)c1,O=N[O-]
197,23.490478515625,38.0,CC[n+]1ccn(C)c1.O=[N+]([O-])[O-],14.509521484375,CC[n+]1ccn(C)c1,O=[N+]([O-])[O-]
198,9.216452598571777,-13.0,CC[n+]1ccn(C)c1.O=S(=O)(F)[N-]S(=O)(=O)F,22.216452598571777,CC[n+]1ccn(C)c1,O=S(=O)(F)[N-]S(=O)(=O)F
199,17.222776412963867,28.0,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.777223587036133,CC[n+]1ccn(C)c1,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
200,14.866293907165527,-16.0,CC[n+]1ccn(C)c1.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,30.866293907165527,CC[n+]1ccn(C)c1,O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F
201,38.388065338134766,5.0,CC[n+]1ccn(C)c1.COS(=O)(=O)[O-],33.388065338134766,CC[n+]1ccn(C)c1,COS(=O)(=O)[O-]
202,12.373995780944824,-65.0,CC[n+]1ccn(C)c1.O=S(=O)([O-])OC(F)(F)C(F)(F)F,77.37399578094482,CC[n+]1ccn(C)c1,O=S(=O)([O-])OC(F)(F)C(F)(F)F
203,22.199270248413086,-37.0,CC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,59.199270248413086,CC[n+]1ccn(C)c1,FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
204,24.388608932495117,-14.0,CC[n+]1ccn(C)c1.O=C([O-])C(F)(F)F,38.38860893249512,CC[n+]1ccn(C)c1,O=C([O-])C(F)(F)F
205,30.351011276245117,-45.0,CC(=O)[O-].CC[n+]1ccn(C)c1,75.35101127624512,CC[n+]1ccn(C)c1,CC(=O)[O-]
207,21.892459869384766,39.0,CC[n+]1ccn(C)c1.O=S(=O)([C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)C(F)(F)F,17.107540130615234,CC[n+]1ccn(C)c1,O=S(=O)([C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)C(F)(F)F
209,20.653932571411133,9.0,CC[n+]1ccn(C)c1.Cl[Al-](Cl)(Cl)Cl,11.653932571411133,CC[n+]1ccn(C)c1,Cl[Al-](Cl)(Cl)Cl
210,40.100128173828125,-6.0,CC[n+]1ccn(C)c1.N#C[S-],46.100128173828125,CC[n+]1ccn(C)c1,N#C[S-]
211,119.46143341064453,178.0,CCn1cc[nH+]c1C.[Cl-],58.53856658935547,CCn1cc[nH+]c1C,[Cl-]
212,123.53858947753906,144.0,CCn1cc[nH+]c1C.[Br-],20.461410522460938,CCn1cc[nH+]c1C,[Br-]
213,73.661376953125,7.0,CCn1cc[nH+]c1C.[O-][Cl+3]([O-])([O-])[O-],66.661376953125,CCn1cc[nH+]c1C,[O-][Cl+3]([O-])([O-])[O-]
214,31.243127822875977,-19.0,CCn1cc[nH+]c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,50.24312782287598,CCn1cc[nH+]c1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
215,58.15692138671875,75.0,CCn1cc[nH+]c1C.O=[N+]([O-])[O-],16.84307861328125,CCn1cc[nH+]c1C,O=[N+]([O-])[O-]
216,28.37730598449707,33.0,CCn1cc[nH+]c1C.O=S(=O)([O-])C(F)(F)F,4.62269401550293,CCn1cc[nH+]c1C,O=S(=O)([O-])C(F)(F)F
217,59.82680130004883,45.0,Cn1cc[n+](CC(F)(F)F)c1.O=S(=O)([O-])C(F)(F)F,14.826801300048828,Cn1cc[n+](CC(F)(F)F)c1,O=S(=O)([O-])C(F)(F)F
218,14.67380142211914,23.0,CCn1cc[n+](CC)c1.O=S(=O)([O-])C(F)(F)F,8.32619857788086,CCn1cc[n+](CC)c1,O=S(=O)([O-])C(F)(F)F
219,72.22026062011719,60.0,CCC[n+]1ccn(C)c1.[Cl-],12.220260620117188,CCC[n+]1ccn(C)c1,[Cl-]
220,30.93010902404785,-17.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)F,47.93010902404785,CCC[n+]1ccn(C)c1,F[B-](F)(F)F
221,-1.341378092765808,-21.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F,19.658621907234192,CCC[n+]1ccn(C)c1,F[B-](F)(F)C(F)(F)F
222,3.567683696746826,-42.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,45.567683696746826,CCC[n+]1ccn(C)c1,F[B-](F)(F)C(F)(F)C(F)(F)F
223,6.6667609214782715,-5.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.666760921478271,CCC[n+]1ccn(C)c1,F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F
224,18.82215690612793,-12.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,30.82215690612793,CCC[n+]1ccn(C)c1,F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
225,11.538735389709473,34.0,CCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,22.461264610290527,CCC[n+]1ccn(C)c1,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
226,30.983407974243164,40.0,CCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,9.016592025756836,CCC[n+]1ccn(C)c1,F[P-](F)(F)(F)(F)F
227,100.63383483886719,114.0,CC(C)[n+]1ccn(C)c1.[I-],13.366165161132812,CC(C)[n+]1ccn(C)c1,[I-]
228,18.699922561645508,16.0,CC(C)[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.699922561645508,CC(C)[n+]1ccn(C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
229,27.801027297973633,29.0,CC(C)[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.1989727020263672,CC(C)[n+]1ccn(C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
230,78.03439331054688,102.0,CC(C)[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,23.965606689453125,CC(C)[n+]1ccn(C)c1,F[P-](F)(F)(F)(F)F
231,70.8188247680664,67.0,COCC[n+]1ccn(C)c1.[Cl-],3.8188247680664062,COCC[n+]1ccn(C)c1,[Cl-]
232,-10.3864164352417,2.0,COCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F,12.3864164352417,COCC[n+]1ccn(C)c1,F[B-](F)(F)C(F)(F)F
233,-9.936063766479492,-9.0,COCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,0.9360637664794922,COCC[n+]1ccn(C)c1,F[B-](F)(F)C(F)(F)C(F)(F)F
234,22.854642868041992,27.0,COCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,4.145357131958008,COCC[n+]1ccn(C)c1,O=S(=O)([O-])C(F)(F)F
235,38.82400131225586,26.0,COCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,12.82400131225586,COCC[n+]1ccn(C)c1,F[P-](F)(F)(F)(F)F
236,104.61158752441406,104.0,CCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,0.6115875244140625,CCCC[n+]1ccn(C)c1,FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1
237,116.67626190185547,104.0,CCCC[n+]1ccn(C)c1.C[Si](C)(CCC(F)(F)F)c1ccc([B-](c2ccc([Si](C)(C)CCC(F)(F)F)cc2)(c2ccc([Si](C)(C)CCC(F)(F)F)cc2)c2ccc([Si](C)(C)CCC(F)(F)F)cc2)cc1,12.676261901855469,CCCC[n+]1ccn(C)c1,C[Si](C)(CCC(F)(F)F)c1ccc([B-](c2ccc([Si](C)(C)CCC(F)(F)F)cc2)(c2ccc([Si](C)(C)CCC(F)(F)F)cc2)c2ccc([Si](C)(C)CCC(F)(F)F)cc2)cc1
239,-4.1974382400512695,-42.0,CCCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,37.80256175994873,CCCC[n+]1ccn(C)c1,F[B-](F)(F)C(F)(F)C(F)(F)F
240,11.97408390045166,-85.0,CC(CC#N)[B-](F)(F)F.CCCC[n+]1ccn(C)c1,96.97408390045166,CCCC[n+]1ccn(C)c1,CC(CC#N)[B-](F)(F)F
241,7.816983699798584,-9.0,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.816983699798584,CCCC[n+]1ccn(C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
242,36.25639724731445,-6.0,CCCC[n+]1ccn(C)c1.N#C[N-]C#N,42.25639724731445,CCCC[n+]1ccn(C)c1,N#C[N-]C#N
243,15.92906665802002,16.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,0.07093334197998047,CCCC[n+]1ccn(C)c1,O=S(=O)([O-])C(F)(F)F
244,14.784722328186035,20.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.215277671813965,CCCC[n+]1ccn(C)c1,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
245,22.704004287719727,-17.0,CCCCCOS(=O)(=O)[O-].CCCC[n+]1ccn(C)c1,39.70400428771973,CCCC[n+]1ccn(C)c1,CCCCCOS(=O)(=O)[O-]
246,12.400947570800781,-15.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])OCCCC(F)(F)C(F)(F)F,27.40094757080078,CCCC[n+]1ccn(C)c1,O=S(=O)([O-])OCCCC(F)(F)C(F)(F)F
247,14.2304048538208,-61.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,75.2304048538208,CCCC[n+]1ccn(C)c1,O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F
248,37.58339309692383,-20.0,CC(=O)[O-].CCCC[n+]1ccn(C)c1,57.58339309692383,CCCC[n+]1ccn(C)c1,CC(=O)[O-]
249,8.73434066772461,-10.0,CCCC[n+]1ccn(C)c1.Cl[Al-](Cl)(Cl)Cl,18.73434066772461,CCCC[n+]1ccn(C)c1,Cl[Al-](Cl)(Cl)Cl
250,94.60157775878906,82.0,CCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,12.601577758789062,CCCCC[n+]1ccn(C)c1,FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1
251,5.883700847625732,-9.0,CCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.883700847625732,CCCCC[n+]1ccn(C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
252,79.85400390625,64.0,CCCCC[n+]1ccn(C)c1.O=C1[N-]S(=O)(=O)c2ccccc21,15.85400390625,CCCCC[n+]1ccn(C)c1,O=C1[N-]S(=O)(=O)c2ccccc21
253,8.963776588439941,-8.0,CCCC[n+]1ccn(CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.96377658843994,CCCC[n+]1ccn(CC)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
254,17.832910537719727,2.0,CCCC[n+]1ccn(CC)c1.O=S(=O)([O-])C(F)(F)F,15.832910537719727,CCCC[n+]1ccn(CC)c1,O=S(=O)([O-])C(F)(F)F
255,23.00493049621582,21.0,CCCC[n+]1ccn(CC)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.0049304962158203,CCCC[n+]1ccn(CC)c1,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
256,21.28227996826172,-40.0,CCCC[n+]1ccn(CC)c1.O=C([O-])C(F)(F)F,61.28227996826172,CCCC[n+]1ccn(CC)c1,O=C([O-])C(F)(F)F
258,87.3582534790039,82.0,CCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,5.358253479003906,CCCCCC[n+]1ccn(C)c1,FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1
259,-11.148497581481934,-10.0,CCCCCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,1.1484975814819336,CCCCCC[n+]1ccn(C)c1,F[B-](F)(F)C(F)(F)C(F)(F)F
260,10.949460983276367,-7.0,CCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.949460983276367,CCCCCC[n+]1ccn(C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
261,8.590744972229004,29.0,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,20.409255027770996,CCCCCC[n+]1ccn(C)c1,O=S(=O)([O-])C(F)(F)F
262,24.000280380249023,-50.0,CCCCCC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,74.00028038024902,CCCCCC[n+]1ccn(C)c1,FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
264,79.64472961425781,69.0,CCCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,10.644729614257812,CCCCCCC[n+]1ccn(C)c1,FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1
265,13.279566764831543,7.0,CCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.279566764831543,CCCCCCC[n+]1ccn(C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
266,95.54200744628906,55.0,CCCCn1cc[n+](CCCC)c1.[Cl-],40.54200744628906,CCCCn1cc[n+](CCCC)c1,[Cl-]
267,150.86643981933594,126.0,Cn1cc[n+](Cc2ccccc2)c1.[Br-],24.866439819335938,Cn1cc[n+](Cc2ccccc2)c1,[Br-]
268,57.60287857055664,27.0,Cn1cc[n+](Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)F,30.60287857055664,Cn1cc[n+](Cc2ccccc2)c1,O=S(=O)([O-])C(F)(F)F
269,92.72622680664062,130.0,Cn1cc[n+](Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,37.273773193359375,Cn1cc[n+](Cc2ccccc2)c1,F[P-](F)(F)(F)(F)F
270,51.409976959228516,45.0,COc1ccc(-[n+]2ccn(C)c2)cc1.O=S(=O)([O-])C(F)(F)F,6.409976959228516,COc1ccc(-[n+]2ccn(C)c2)cc1,O=S(=O)([O-])C(F)(F)F
271,71.45793151855469,75.0,CCCCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,3.5420684814453125,CCCCCCCC[n+]1ccn(C)c1,FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1
272,38.36809539794922,-40.0,CCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,78.36809539794922,CCCCCCCC[n+]1ccn(C)c1,F[P-](F)(F)(F)(F)F
273,33.96210861206055,37.0,Cn1cc[n+](CCc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.037891387939453,Cn1cc[n+](CCc2ccccc2)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
274,77.4383773803711,103.0,Cn1cc[n+](CCc2ccccc2)c1.F[P-](F)(F)(F)(F)F,25.561622619628906,Cn1cc[n+](CCc2ccccc2)c1,F[P-](F)(F)(F)(F)F
275,41.16986083984375,38.0,CCCCCCCOC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,3.16986083984375,CCCCCCCOC[n+]1ccn(C)c1,F[P-](F)(F)(F)(F)F
276,47.20594787597656,48.0,CCCCOC[n+]1ccn(COCCC)c1.F[P-](F)(F)(F)(F)F,0.7940521240234375,CCCCOC[n+]1ccn(COCCC)c1,F[P-](F)(F)(F)(F)F
277,40.16074752807617,14.0,CCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,26.160747528076172,CCCCCCCCC[n+]1ccn(C)c1,F[P-](F)(F)(F)(F)F
