,preds,target,smiles,error
1989,131.38748168945312,175.0,CC[n+]1ccn(C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,43.612518310546875
1990,124.80081176757812,68.0,CCCCCC[n+]1ccn(C)c1.FC(F)(F)C(O[Al-](OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,56.800811767578125
1992,178.83726501464844,215.0,CC[n+]1cn(C)c2ccccc21.FC(F)(F)C(O[Al-](OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,36.16273498535156
2000,81.02446746826172,44.0,CC[N+](CCOCCOC)(CCOCCOC)CCOCCOC.[Br-],37.02446746826172
2002,98.0492935180664,36.0,O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.c1ccc([S+](c2ccccc2)c2ccccc2)cc1,62.049293518066406
2003,123.9462890625,63.0,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.c1ccc(Oc2ccccc2[S+](c2ccccc2)c2ccccc2)cc1,60.9462890625
2015,38.79688262939453,78.0,CCCC[n+]1ccn(C)c1.Fc1c(F)c([B-](F)(F)F)c(F)c(F)c1Oc1ccccc1,39.20311737060547
2026,90.8387222290039,55.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.O=C([O-])COc1ccc(Cl)cc1Cl,35.838722229003906
2027,116.138427734375,76.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.COc1c(Cl)ccc(Cl)c1C(=O)[O-],40.138427734375
2029,100.89522552490234,61.0,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.O=C([O-])COc1ccc(Cl)cc1Cl,39.895225524902344
2030,123.03470611572266,72.0,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.COc1c(Cl)ccc(Cl)c1C(=O)[O-],51.034706115722656
2031,18.302490234375,-23.0,C=Cn1cc[n+](CC)c1.O=S(=O)(F)[N-]S(=O)(=O)F,41.302490234375
2034,217.6683349609375,186.0,NC(N)=[NH2+].O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,31.6683349609375
2036,39.483848571777344,-58.0,C[n+]1cccnc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,97.48384857177734
2038,31.559879302978516,-52.0,CCCCCCCCC[n+]1cccnc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,83.55987930297852
2042,114.8787841796875,150.0,CCCC[N+](CCCC)(CCCC)CCCC.O=C([O-])C=Cc1ccc(O)cc1,35.1212158203125
2043,61.821990966796875,17.0,Br[Al-](Br)(Br)Br.CCC[N+](C)(C)CC,44.821990966796875
2045,43.33387756347656,91.0,Br[Al-](Br)(Br)Br.CCCC[N+](C)(CC)CC,47.66612243652344
2048,47.68476486206055,9.0,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,38.68476486206055
2049,58.30145263671875,6.0,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,52.30145263671875
2050,284.53289794921875,133.0,C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,151.53289794921875
2055,42.278411865234375,-1.0,CC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,43.278411865234375
2057,66.96434783935547,100.0,CCCCCCC[N+](CCCCCC)(CCCCCC)CCCCCCC.[I-],33.03565216064453
2059,74.75287628173828,123.0,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[I-],48.24712371826172
2061,32.81045150756836,72.0,CCCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.O=[N+]([O-])[O-],39.18954849243164
2062,89.41819763183594,122.0,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],32.58180236816406
2063,56.239707946777344,119.0,CCCC[N+](CCCC)(CCCC)CCCC.O=[N+]([O-])[O-],62.760292053222656
2064,54.08778381347656,103.0,CCCCC[N+](CCCCC)(CCCCC)CCCCC.[Br-],48.91221618652344
2066,51.56491470336914,94.0,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,42.43508529663086
2067,33.36746597290039,72.0,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.O=[N+]([O-])[O-],38.63253402709961
2070,65.05252838134766,104.0,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],38.947471618652344
2071,63.88312530517578,98.0,CCCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[I-],34.11687469482422
2072,70.20579528808594,108.0,CCCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],37.79420471191406
2075,35.49834442138672,114.0,CCCCC[N+](CCCCC)(CCCCC)CCCCC.O=[N+]([O-])[O-],78.50165557861328
2077,114.89445495605469,84.0,C[NH+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,30.894454956054688
2078,189.44032287597656,99.0,CCC[N+](C)(C)CCO.[Br-],90.44032287597656
2079,171.56753540039062,86.0,CCCC[N+](C)(C)CCO.[Br-],85.56753540039062
2080,163.73043823242188,82.0,CCCCCC[N+](C)(C)CCO.[Br-],81.73043823242188
2081,112.88037872314453,62.0,CCCC[P+](CCCC)(CCCC)CCCC.CS(=O)(=O)[O-],50.88037872314453
2083,21.691715240478516,-37.0,CCOS(=O)(=O)[O-].CC[n+]1ccn(C)c1,58.691715240478516
2086,52.24060821533203,12.0,CCCCCCCC[n+]1ccn(C)c1.[Cl-],40.24060821533203
2087,67.52659606933594,7.0,CCCCCCCCCC(=O)OCC[N+](C)(C)COCCCCC.O=C([O-])C(F)(F)F,60.52659606933594
2088,59.47321319580078,10.0,CCCCCCCCCCCOC[N+](C)(C)CCO.N#C[N-]C#N,49.47321319580078
2090,28.274927139282227,-11.0,CCn1cc[n+](CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,39.27492713928223
2097,41.266273498535156,85.0,CC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,43.733726501464844
2106,31.45053482055664,-4.0,CCCC[n+]1ccn(C)c1.COS(=O)(=O)[O-],35.45053482055664
2108,50.80337142944336,4.0,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,46.80337142944336
2109,66.90050506591797,25.0,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,41.90050506591797
2111,84.85799407958984,41.0,CN(C)C(=[NH2+])N(C)C.O=S(=O)([O-])C(F)(F)F,43.857994079589844
2112,14.224760055541992,-50.0,CC(O)C(=O)[O-].CN(C)C(=[NH2+])N(C)C,64.22476005554199
2113,169.3906707763672,26.0,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,143.3906707763672
2114,167.09593200683594,33.0,CC[N+](C)(CC)CC.COS(=O)(=O)[O-],134.09593200683594
2117,154.38253784179688,81.0,CC[NH2+]CC.O=S(=O)([O-])O,73.38253784179688
2118,187.6121826171875,129.0,C[NH+](C)C.O=S(=O)([O-])O,58.6121826171875
2119,221.521240234375,116.0,C[NH+](C)C.O=P([O-])(O)O,105.521240234375
2122,19.207935333251953,-23.0,CCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,42.20793533325195
2123,238.53244018554688,102.0,C[NH2+]C.F[B-](F)(F)F,136.53244018554688
2126,56.32851791381836,17.0,CCC[NH+]1C(C)=CC(C)N1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,39.32851791381836
2128,79.23680114746094,38.0,C[NH+](C)N.[N-]=[N+]=[N-],41.23680114746094
2130,21.794750213623047,-9.0,CC[NH+]1C=CN(C)C1.N#C[C-](C#N)C#N,30.794750213623047
2131,55.02101135253906,-7.0,CCCC[N+]1(C)CCCC1.N#C[C-](C#N)C#N,62.02101135253906
2134,35.82029342651367,0.0,CCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.82029342651367
2135,69.3446273803711,-33.0,CC[n+]1ccccc1.N#C[N-]C#N,102.3446273803711
2136,79.76386260986328,3.0,CCC[n+]1ccccc1.N#C[N-]C#N,76.76386260986328
2140,56.36607360839844,0.0,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,56.36607360839844
2144,8.340043067932129,-47.0,CCCCCC=CCC=CCCCCCCCCN1C=C[NH+](C)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,55.34004306793213
2146,30.686004638671875,-21.0,CCCCCCCCC=CCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,51.686004638671875
2148,61.68080139160156,110.0,CCC[N+]1(C)CCCC1.F[P-](F)(F)(F)(F)F,48.31919860839844
2159,76.95885467529297,113.0,CCn1c(C)cc(C)[n+]1-c1ccccc1.F[B-](F)(F)F,36.04114532470703
2160,89.68805694580078,45.0,CCCCCCCCCC[N+](CC)(CC)CCCCCCCCCC.[Br-],44.68805694580078
2167,45.55485534667969,-5.0,CCCCCCCC[n+]1ccn(C)c1.N#C[N-]C#N,50.55485534667969
2169,44.832969665527344,91.0,CCCC[n+]1cc(C)cc(C)c1.O=S(=O)([O-])C(F)(F)F,46.167030334472656
2171,63.506038665771484,17.0,CCCC[n+]1cccc(C)c1C.O=S(=O)([O-])C(F)(F)F,46.506038665771484
2174,59.46165466308594,-1.0,CCCC[n+]1cc(C)cc(C)c1.N#C[N-]C#N,60.46165466308594
2177,27.02255630493164,-38.0,CCCCCCCC[n+]1cc(C)cc(C)c1.N#C[S-],65.02255630493164
2187,74.06050109863281,-35.0,CCCCCCOC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1,109.06050109863281
2188,80.376953125,33.0,CCCCCCCCCCCCOC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1,47.376953125
2189,77.76901245117188,24.0,CCCCCCCCCCCOC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1,53.769012451171875
2190,76.13516235351562,-14.0,CCCCCCCOC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1,90.13516235351562
2191,76.37753295898438,9.0,CCCCCCCCCOC[n+]1ccccc1.O=S(=O)([O-])NC1CCCCC1,67.37753295898438
2196,149.98214721679688,62.0,CCCC[N+](C)(CCCC)CCCC.COS(=O)(=O)[O-],87.98214721679688
2197,99.01521301269531,38.0,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],61.01521301269531
2207,18.612276077270508,66.0,CC[N+]1(C)CCCC1.F[B-](F)(F)F,47.38772392272949
2208,253.5330352783203,204.0,CCCC[N+]1(C)CCCC1.[Br-],49.53303527832031
2213,101.0909194946289,51.0,CCCCCCCCCCCCc1cc[n+](C)cc1.[Cl-],50.090919494628906
2216,132.02532958984375,93.0,CCCCCCCCCCCCc1cc[n+](C)cc1.[O-][Cl+3]([O-])([O-])[O-],39.02532958984375
2221,40.550537109375,2.0,CC[n+]1cccc(C)c1.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,38.550537109375
2224,64.30802154541016,30.0,C[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,34.308021545410156
2225,58.96525955200195,163.0,C[N+](C)(C)CCO.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,104.03474044799805
2230,63.55940628051758,12.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=C([O-])C(F)(F)F,51.55940628051758
2232,79.40596771240234,18.0,CCC[n+]1ccn(C)c1.[I-],61.405967712402344
2233,155.35940551757812,125.0,F[B-](F)(F)F.c1ccc2sc[nH+]c2c1,30.359405517578125
2234,172.75869750976562,120.0,Cc1ccc(S(=O)(=O)[O-])cc1.c1ccc2sc[nH+]c2c1,52.758697509765625
2238,30.390865325927734,-56.0,C[n+]1cn(CCN=[N+]=[N-])cn1.O=[N+]([O-])[O-],86.39086532592773
2239,152.39056396484375,116.0,Cn1c[n+](C)nc1N=[N+]=[N-].[I-],36.39056396484375
2240,154.76507568359375,101.0,C[n+]1cn(N)cn1.[I-],53.76507568359375
2246,19.47479248046875,-16.0,CC(C)C[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.47479248046875
2247,44.468544006347656,118.0,C[NH+]1C=CN(CCCCN2C=C[NH+](C)C2)C1.F[P-](F)(F)(F)(F)F,73.53145599365234
2248,67.0550765991211,103.0,CC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,35.944923400878906
2249,76.66132354736328,-14.0,C=CC[NH+](CC)CC.O=S(=O)([O-])C(F)(F)F,90.66132354736328
2250,90.45024108886719,20.0,CCC[NH+](C)C.O=S(=O)([O-])C(F)(F)F,70.45024108886719
2251,86.11231231689453,-6.0,CC[NH+](C)CC.O=S(=O)([O-])C(F)(F)F,92.11231231689453
2252,65.55098724365234,-14.0,CCC[NH+](CC)CC.O=S(=O)([O-])C(F)(F)F,79.55098724365234
2253,83.44324493408203,16.0,C=CC[NH+](C)C.O=S(=O)([O-])C(F)(F)F,67.44324493408203
2254,51.50479507446289,17.0,CCC[NH+](C)CCC.O=S(=O)([O-])C(F)(F)F,34.50479507446289
2255,76.81649780273438,-19.0,C=CC[NH+](C)CC=C.O=S(=O)([O-])C(F)(F)F,95.81649780273438
2257,55.21070861816406,88.0,[NH3+]O.[O-][Cl+3]([O-])([O-])[O-],32.78929138183594
2260,103.62300109863281,39.0,C[N+](C)(C)CCO.O=C([O-])C(F)(F)C(F)(F)C(F)(F)F,64.62300109863281
2261,107.5259780883789,23.0,C[N+](C)(C)CCO.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,84.5259780883789
2262,111.86421203613281,47.0,C[N+](C)(C)CCO.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,64.86421203613281
2263,122.39132690429688,48.0,C[N+](C)(C)CCO.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,74.39132690429688
2264,132.79400634765625,64.0,C[N+](C)(C)CCO.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,68.79400634765625
2266,62.693275451660156,10.0,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.Cc1cc(Cl)ccc1OC(C)C(=O)[O-],52.693275451660156
2267,57.846580505371094,6.0,CCCC[n+]1ccn(C)c1.Cc1cc(Cl)ccc1OC(C)C(=O)[O-],51.846580505371094
2268,29.37582778930664,-34.0,CCCCCCCCCCCC[n+]1ccccc1.O=C([O-])COc1ccc(Cl)cc1Cl,63.37582778930664
2269,36.60219192504883,-31.0,CCCCCCCCCCCC[n+]1ccccc1.Cc1cc(Cl)ccc1OCC(=O)[O-],67.60219192504883
2270,38.34465408325195,6.5,CCCCCCCCCCCCCCCC[n+]1ccccc1.Cc1cc(Cl)ccc1OCC(=O)[O-],31.844654083251953
2273,92.95402526855469,56.0,CCCCCCCCCCCC[N+](C)(C)CCOCCO.[Br-],36.95402526855469
2277,47.901939392089844,143.0,O=C([O-])COc1ccc(Cl)cc1Cl.OCC[NH+](CCO)CCO,95.09806060791016
2279,43.073829650878906,-21.0,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCC[P+](CC)(CCCC)CCCC,64.0738296508789
2280,25.38582420349121,79.0,CC(C)C1=CC2=CCC3C(C)(C(=O)[O-])CCCC3(C)C2CC1.CCCCCCCCCCCCCCCC[N+](C)(C)C,53.61417579650879
2281,23.18515396118164,-15.0,CC(C)C1=CC2=CCC3C(C)(C(=O)[O-])CCCC3(C)C2CC1.CCCCCCCCCCCCCCCCCC[N+](C)(C)C,38.18515396118164
2285,112.47394561767578,56.0,CCCC[N+](C)(C)C.[NH-]S(=O)(=O)C(F)(F)F,56.47394561767578
2286,92.74176788330078,11.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[NH-]S(=O)(=O)C(F)(F)F,81.74176788330078
2291,42.36780548095703,84.0,COC(=O)/C=C/c1ccc(OCCC[n+]2ccn(C)c2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,41.63219451904297
2293,96.66483306884766,-36.0,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.C[NH+](C)CCOC(c1ccccc1)c1ccccc1,132.66483306884766
2296,61.146915435791016,27.0,CCCCCCCCCCCC[N+](C)(C)CC(=O)O.COc1c(Cl)ccc(Cl)c1C(=O)[O-],34.146915435791016
2301,96.01415252685547,61.0,CCCCn1c(C)cc(C)[n+]1-c1ccccc1.F[P-](F)(F)(F)(F)F,35.01415252685547
2303,83.48664855957031,39.0,CCCCCCn1c(C)cc(C)[n+]1-c1ccccc1.F[P-](F)(F)(F)(F)F,44.48664855957031
2304,81.51618957519531,43.0,CCCCCCCn1c(C)cc(C)[n+]1-c1ccccc1.F[P-](F)(F)(F)(F)F,38.51618957519531
2306,150.43408203125,202.0,CCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],51.56591796875
2308,156.72323608398438,230.0,CCCC[n+]1cn(C)c(I)c1I.[I-],73.27676391601562
2317,41.84588623046875,-27.0,CCCCCCCCCCC[N+]1(C)CCCCC1.Cc1cc(Cl)ccc1OCCCC(=O)[O-],68.84588623046875
2324,130.89413452148438,70.0,CC[n+]1ccccc1-c1ccccc1.[I-],60.894134521484375
2328,158.68203735351562,225.0,CC1([n+]2ccccc2)C=CC=CC1c1ccc(F)cc1F.F[P-](F)(F)(F)(F)F,66.31796264648438
2333,215.91439819335938,170.0,C[n+]1ccccc1-c1ccccc1.F[P-](F)(F)(F)(F)F,45.914398193359375
2335,160.59765625,195.0,C[n+]1ccccc1-c1ccc(F)cc1F.[I-],34.40234375
2336,83.72200012207031,-11.0,CC[P+](CC)(CC)COC.N#C[N-]C#N,94.72200012207031
2340,64.1799545288086,7.199999809265137,CCCCc1ccc([N+]#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,56.97995471954346
2342,58.55188751220703,9.0,CC[N+]1=C(OC)CCC1.O=S(=O)(F)[N-]S(=O)(=O)F,49.55188751220703
2349,84.938232421875,25.0,CCOS(=O)(=O)[O-].CC[n+]1ccc(C#N)cc1,59.938232421875
2350,60.23877716064453,25.0,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.23877716064453
2351,200.44241333007812,30.700000762939453,CCCC[P+](CCCC)(CCCC)CCCC.N=C(N)NCCC[C@H](N)C(=O)[O-],169.74241256713867
2356,96.55213928222656,35.0,CC(C)C(=O)[O-].C[N+](C)(C)CCO,61.55213928222656
2357,72.64290618896484,35.29999923706055,CCCCCCCCCCCC[n+]1ccn(CCCC)c1C.[Br-],37.3429069519043
2358,101.75077056884766,36.400001525878906,C[N+](C)(C)C.O=S(=O)([O-])CCCN1CCOCC1,65.35076904296875
2360,112.47856903076172,37.5,CCCC[N+](CCCC)(CCCC)CCCC.O=C([O-])c1ccccn1,74.97856903076172
2363,118.85575866699219,41.0,CC[N+](CC)=C(C)OC.O=S(=O)([O-])C(F)(F)F,77.85575866699219
2368,106.15117645263672,46.0,C[N+]1(CCCCCC#N)CCCC1.[Br-],60.15117645263672
2370,115.96672821044922,50.29999923706055,CCC[N+](CCC)(CCC)CCOCC.F[B-](F)(F)F,65.66672897338867
2371,12.62646484375,51.0,CC[N+](C)(C)CCCC(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,38.37353515625
2372,86.21197509765625,52.0,C=CCn1cc[n+](C)c1.[Cl-],34.21197509765625
2374,84.85945892333984,52.0,CCCCCCCCCCCCCCCC[n+]1ccn(-c2ccccc2C)c1.[I-],32.859458923339844
2375,105.48404693603516,53.099998474121094,CCCCCCCC[n+]1ccn(Cc2cc(Cn3ccnc3)cc(Cn3cc[n+](CCCCCCCC)c3)c2)c1.[Br-],52.38404846191406
2377,119.23790740966797,55.0,CCCC[N+]1(C)CCCCCC1.O=S(=O)([O-])C(F)(F)F,64.23790740966797
2381,89.0676498413086,58.0,CCn1c[n+](C)c(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,31.067649841308594
2382,92.06433868408203,59.0,CC(C)[n+]1cc(P(=O)(c2ccccc2)c2ccccc2)n(C)c1.F[B-](F)(F)F,33.06433868408203
2383,96.52625274658203,60.0,CCCC[N+]1(CCCC#N)CCCC1.[I-],36.52625274658203
2384,171.63909912109375,61.0,O=S(=O)([O-])C(F)(F)F.c1ccc(C[n+]2ccccc2)cc1,110.63909912109375
2385,107.8548583984375,61.0,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.N#C[N-]C#N,46.8548583984375
2388,93.0386734008789,62.0,CCCC[P+](CCCC)(CCCC)CCCC.N#C[N-]C#N,31.038673400878906
2389,146.89649963378906,62.0,CCC[n+]1ccn(-c2ccc(C)cc2C)c1.[Br-],84.89649963378906
2390,150.27105712890625,62.79999923706055,CC[N+](CCO)(CCO)CCO.[Br-],87.4710578918457
2391,26.66116714477539,63.0,CCCCC[N+]1=C(CC)OC[C@@H]1C(C)C.F[PH](F)(F)(F)(F)F,36.33883285522461
2393,103.7415542602539,63.0,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.N#C[N-]C#N,40.741554260253906
2396,33.35132598876953,65.9000015258789,CCCCCCCCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,32.548675537109375
2400,36.430694580078125,68.0,CCCCCCCCCCCC[n+]1ccn(C)c1.COc1ccccc1/C=C/C(=O)[O-],31.569305419921875
2401,148.22705078125,68.0,CC(C)(C)OC(=O)NCCn1cc[n+](C(c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Cl-],80.22705078125
2402,18.376720428466797,69.0,CCCCn1c[n+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,50.6232795715332
2403,18.888893127441406,72.0,CCCCCCCCCCCCCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,53.111106872558594
2404,38.54193878173828,73.0,CCCC[n+]1ccn(C)c1.O=P([O-])(O)O,34.45806121826172
2406,246.0279541015625,74.0,CCCCCC[N+]1(C)CCCC1.[Br-],172.0279541015625
2407,114.81548309326172,75.5999984741211,CCCC[n+]1ccn(-c2ccc(CC)cc2)c1.[I-],39.215484619140625
2409,142.8883514404297,76.30000305175781,CS(=O)(=O)[O-].Cc1cc(C)[n+](-c2ccc(Br)cc2)n1C,66.58834838867188
2416,156.05685424804688,85.0,CC[N+](C)(CC)CCOC.[Br-],71.05685424804688
2420,120.24249267578125,86.5999984741211,CCCCCCCCCC[n+]1cccc2ccccc21.[Br-],33.642494201660156
2421,148.73568725585938,88.30000305175781,CCCCCCCC[N+](CC)(CC)CC.F[PH](F)(F)(F)(F)F,60.43568420410156
2429,58.7637825012207,93.0,CC[N+](C)(CC)CC.N#C[B-](F)(C#N)C#N,34.2362174987793
2432,138.0826416015625,94.0,Cn1cc[n+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[I-],44.0826416015625
2435,53.825927734375,94.19999694824219,CCCCCCn1ccc[n+]1CCCCCC.[Br-],40.37406921386719
2437,284.031005859375,96.0,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.F[B-](F)(F)F,188.031005859375
2439,139.10205078125,99.0,C[N+]1(CC#N)CCCC1.[Br-],40.10205078125
2441,37.83011245727539,100.0,CCCC[N+](C)(CCCC)CCCC.N#C[S-],62.16988754272461
2445,213.5519561767578,109.0,C=CC[n+]1c(C)c(C)n(CC)c1C(C)C.[Br-],104.55195617675781
2455,160.01358032226562,125.0,[Cl-].c1ccc(C[n+]2ccccc2)cc1,35.013580322265625
2461,48.82618713378906,133.0,N#CCn1c[n+](CC#N)cn1.O=[N+]([O-])[O-],84.17381286621094
2463,245.4007110595703,134.0,CCn1c(C)c(C)[n+](C)c1C.[I-],111.40071105957031
2471,123.25749206542969,155.0,CCC[n+]1ccn(-c2ccc(Br)cc2)c1.[Br-],31.742507934570312
2476,220.85220336914062,171.0,Cc1nc(-n2nc(-c3ccccc3)n[n+]2-c2ccccc2)sc1C.[Br-],49.852203369140625
2477,129.75682067871094,175.0,Cc1cc(C)c(-[n+]2ccn(C3CCCCCCC3)c2)c(C)c1.F[B-](F)(F)F,45.24317932128906
2480,121.89925384521484,187.0,CC[n+]1cn(-c2ccccc2)cn1.[Br-],65.10074615478516
2481,102.66327667236328,189.0,CCCCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccccc2)cc1.[I-],86.33672332763672
2482,128.0189971923828,190.0,CC[N+]1(CCCC#N)CCCC1.[I-],61.98100280761719
2484,150.6121063232422,195.0,CC[N+](CC)(CC)Cc1ccccc1.[Br-],44.38789367675781
2486,152.2542724609375,197.0,C=CC[N+](C)(C)c1ccc(C)cc1.[I-],44.7457275390625
2488,133.7249298095703,217.0,BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],83.27507019042969
2489,282.3746643066406,228.0,[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,54.374664306640625
2490,189.22935485839844,238.0,Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Br-],48.77064514160156
2493,142.13018798828125,103.0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C[n+]1cn(C)c2ccccc21.F[PH](F)(F)(F)(F)F,39.13018798828125
2494,151.61251831054688,103.5,CCCCCCCCCCCCCCCCCCCC[N+]12CCN(CC1)CC2.[Br-],48.112518310546875
2495,140.68289184570312,104.0,CCCCCCCOC(=O)C[N+](C)(C)C.[Br-],36.682891845703125
2496,142.1986846923828,104.0,CCCCCCCCCCOC(=O)C[N+](C)(C)C.[Br-],38.19868469238281
2500,140.6787872314453,107.0,Cn1cc[n+](CCOc2ccccc2C=O)c1.[Br-],33.67878723144531
2503,204.4352569580078,110.0,CC[S+](CC)CC.F[B-](F)(F)F,94.43525695800781
2508,80.77750396728516,112.0,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)C[NH+]1C=NC=N1.O=P([O-])(O)O,31.222496032714844
