,preds,target,smiles,error
1501,142.44610595703125,162.0,C[N+](C)(CCCCOc1ccc2ccccc2c1)Cc1ccccc1.[Br-],19.55389404296875
1502,204.12933349609375,183.0,CCCCCCC[N+](C)(C)C.[Br-],21.12933349609375
1505,117.42646026611328,117.0,CC#CC[N+](CC)(CC)CC.[Br-],0.42646026611328125
1507,153.03158569335938,172.0,C#CC[N+](C)(C)CC#Cc1ccccc1.[Br-],18.968414306640625
1508,186.82247924804688,165.0,CC(C)=C[N+](C)(C)Cc1ccccc1.[Br-],21.822479248046875
1509,200.37574768066406,217.0,COc1ccc(CC[N+](C)(C)C)cc1.[Br-],16.624252319335938
1510,86.82442474365234,58.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCC.[Br-],28.824424743652344
1511,146.44613647460938,170.0,C[N+](C)(CCc1ccccc1)c1ccccc1.[Br-],23.553863525390625
1513,166.297607421875,148.0,Cc1cccc(C[N+](C)(C)CCO)c1C.[Br-],18.297607421875
1514,146.37637329101562,129.0,Cc1ccccc1C[N+](C)(C)CCCO.[Br-],17.376373291015625
1515,121.04792785644531,126.0,CC(=O)OCC[N+](C)(C)Cc1ccccc1.[Br-],4.9520721435546875
1516,151.69418334960938,170.0,Cc1cccc(C[N+](C)(C)CCCO)c1C.[Br-],18.305816650390625
1517,84.52218627929688,63.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-],21.522186279296875
1518,104.27778625488281,118.0,CCOC(=O)C(C)[N+](C)(C)Cc1ccccc1.[Br-],13.722213745117188
1519,135.2086944580078,162.0,CC[N+](CC)(CC)Cc1cccc(Oc2ccccc2)c1.[Br-],26.791305541992188
1522,126.57513427734375,143.0,CCC(CC(C)C)(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],16.42486572265625
1526,96.9961166381836,103.0,CCCCCCCCCCCC[N+](C)(CC)CC(=O)O.[Br-],6.003883361816406
1527,78.62310028076172,104.0,CCCCCCCCCCCC[N+](C)(CC)Cc1ccccc1.[Br-],25.37689971923828
1528,72.27182006835938,78.0,CCCCCCCCCCCC[N+](C)(CCCC)Cc1ccccc1.[Br-],5.728179931640625
1529,186.126708984375,166.0,C[N+](C)(C)Cc1ccc(O)cc1.[Br-],20.126708984375
1532,127.04824829101562,117.0,COC(=O)C[N+](C)(C)Cc1ccc(C)cc1.[Br-],10.048248291015625
1533,131.77267456054688,132.0,COC(=O)C[N+](C)(C)Cc1ccccc1C.[Br-],0.227325439453125
1535,141.84896850585938,151.0,CCOC(C[N+](C)(C)C)OCC.[Br-],9.151031494140625
1537,140.145751953125,157.0,CC[N+](CC)(CC)CC#Cc1ccccc1.[Br-],16.854248046875
1538,150.78546142578125,151.0,C=CC[N+](C)(C)c1cc(C)ccc1O.[Br-],0.21453857421875
1539,188.4840545654297,194.0,COc1cc(C[N+](C)(C)C)cc(OC)c1.[Br-],5.5159454345703125
1541,163.93853759765625,153.0,C=C(C)C[N+](C)(C)c1cc(C)ccc1O.[Br-],10.93853759765625
1543,151.02342224121094,151.0,C#CC[N+](C)(C)C(C(=O)c1ccccc1)c1ccccc1.[Br-],0.0234222412109375
1544,160.98098754882812,152.0,Cc1ccc(O)c([N+](C)(C)CC=Cc2ccccc2)c1.[Br-],8.980987548828125
1545,154.104248046875,162.0,COC(=O)C[N+](C)(C)Cc1cccc2ccccc12.[Br-],7.895751953125
1546,118.70113372802734,126.0,CCCCCCCCCCCC[N+](C)(C)Cc1ccc(C(=O)c2ccccc2)cc1.[Br-],7.298866271972656
1547,183.98129272460938,209.0,C[N+](C)(C)c1ccc(C=O)cc1.[Br-],25.018707275390625
1548,176.52305603027344,159.0,C=CC=C(C)C[N+](C)(C)CC=Cc1ccccc1.[Br-],17.523056030273438
1549,143.18280029296875,146.0,C[N+](C)(CC#Cc1ccccc1)CC=Cc1ccccc1.[Br-],2.81719970703125
1550,143.86216735839844,127.0,C[C@@H](c1ccccc1)[N+](C)(C)CC(=O)c1ccccc1.[Br-],16.862167358398438
1551,144.16004943847656,118.0,C[N+](C)(C)CCCCCCCCCCOc1ccc(C=O)cc1.[Br-],26.160049438476562
1554,159.65597534179688,166.0,CC[N+](CC)(CC)CCCO.[Br-],6.344024658203125
1562,164.53335571289062,144.0,COc1cccc(C(=O)CC[N+](C)(C)C)c1.[Br-],20.533355712890625
1563,223.69308471679688,246.0,Cc1ccc(C(C[N+](C)(C)C)c2ccc(C)cc2)cc1.[Br-],22.306915283203125
1568,201.20199584960938,229.0,COc1ccc(C(C[N+](C)(C)C)c2ccc(OC)cc2)cc1.[Br-],27.798004150390625
1569,168.64761352539062,150.0,C=C(C)C#CC[N+](C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Br-],18.647613525390625
1570,175.16363525390625,173.0,CC(C)(C)c1cc([N+](C)(C)Cc2ccccc2)cc(C(C)(C)C)c1O.[Br-],2.16363525390625
1572,171.71170043945312,160.0,CC(C)(C)c1cc([N+](C)(C)CC=Cc2ccccc2)cc(C(C)(C)C)c1O.[Br-],11.711700439453125
1573,91.37393951416016,78.0,C=CC[N+](C)(CCOC(=O)CCCCCCCCCCC)CCOC(=O)CCCCCCCCCCC.[Br-],13.373939514160156
1574,79.10173034667969,89.0,C=CC[N+](C)(CCOC(=O)CCCCCCCCCCCCCCC)CCOC(=O)CCCCCCCCCCCCCCC.[Br-],9.898269653320312
1575,163.15777587890625,153.0,CC[N+](C)(CC)C(C)c1ccccc1.[Br-],10.15777587890625
1576,142.02476501464844,149.0,CC[N+](CC)(CC)C(C)c1ccccc1.[Br-],6.9752349853515625
1578,151.89109802246094,155.0,CC(c1ccccc1)[N+](C)(C)Cc1ccccc1.[Br-],3.1089019775390625
1579,151.7362060546875,142.0,CC[N+](CC)(Cc1ccccc1)C(C)c1ccccc1.[Br-],9.7362060546875
1580,142.9608612060547,125.0,C=CCC=CC[N+](C)(C)Cc1ccccc1.[Br-],17.960861206054688
1581,153.6551055908203,136.0,C=CCC(C)(C=C)[N+](C)(C)Cc1ccccc1.[Br-],17.655105590820312
1582,148.17706298828125,125.0,COCC[N+](C)(C)Cc1ccccc1.[Br-],23.17706298828125
1584,171.36611938476562,171.0,CC=CC(C)[N+](C)(C)C.[Br-],0.366119384765625
1585,148.48757934570312,148.0,CC(=O)OC(C)C[N+](C)(C)C.[Br-],0.487579345703125
1586,155.53512573242188,156.0,CC[N+](C)(Cc1ccccc1)c1ccccc1.[Br-],0.464874267578125
1589,149.2513885498047,123.0,CCC[N+](C)(CC)Cc1ccccc1.[Br-],26.251388549804688
1590,136.76971435546875,149.0,CC(=O)C[N+](C)(C)CC(=O)c1ccccc1.[Br-],12.23028564453125
1591,139.75897216796875,146.0,COc1ccc(C(=O)C[N+](C)(C)CC(C)=O)cc1.[Br-],6.24102783203125
1594,59.41091537475586,30.0,CCCCCCCCCC[n+]1cccc(CCCCC)c1.[Br-],29.41091537475586
1598,55.662662506103516,37.0,CCCCCCCCCCCCCC[n+]1ccc(CCCCCC)cc1.[Br-],18.662662506103516
1599,53.41063690185547,39.0,CCCCCCCCCCCCCC[n+]1cccc(CCCCC)c1.[Br-],14.410636901855469
1601,58.25065612792969,41.0,CCCCCCCCCCCC[n+]1ccc(CCC)cc1.[Br-],17.250656127929688
1603,72.21428680419922,43.0,CCCCCCCC[n+]1ccc(CC)cc1.[Br-],29.21428680419922
1604,59.59199142456055,44.0,CCCCCCCCCCCC[n+]1ccc(CC)cc1.[Br-],15.591991424560547
1606,70.6593246459961,45.0,CCCCCCCCCCCC[n+]1ccccc1.[Br-],25.659324645996094
1607,71.29977416992188,47.0,CCCCCC[C@@H](C)Cc1cccc[n+]1CCCCCC.[Br-],24.299774169921875
1610,66.39423370361328,55.0,CCCCCCCCCCCCC[n+]1ccccc1.[Br-],11.394233703613281
1612,63.4744987487793,59.0,CCCCCCCCCCCCCC[n+]1ccccc1.[Br-],4.474498748779297
1620,99.84001922607422,71.0,CCOC(=O)CC[n+]1ccccc1.[Br-],28.84001922607422
1623,95.5376968383789,77.0,CCN(CC)C(=O)c1ccc[n+](CC)c1.[Br-],18.537696838378906
1630,107.8370590209961,83.0,Cc1cc[n+](CN2CCOCC2)cc1.[Br-],24.837059020996094
1632,89.1517562866211,87.0,CCOC(=O)c1ccc[n+](CCF)c1.[Br-],2.1517562866210938
1634,108.21936798095703,91.0,CCCC[n+]1cccc(C(=O)O)c1.[Br-],17.21936798095703
1635,95.71845245361328,92.0,C=CC[n+]1cccc(C(=O)N(CC)CC)c1.[Br-],3.7184524536132812
1636,105.98757934570312,94.0,CCOC(=O)C(C(=O)OCC)[n+]1ccccc1.[Br-],11.987579345703125
1637,98.07823944091797,95.0,CC(=O)OCCCC[n+]1cccc(O)c1.[Br-],3.0782394409179688
1640,113.94583129882812,96.0,CCOC(=O)c1ccc[n+](C)c1.[Br-],17.945831298828125
1641,115.89425659179688,97.0,Cc1ccc[n+](CCO)c1.[Br-],18.894256591796875
1644,116.68939971923828,98.0,CCCC[n+]1ccccc1.[Br-],18.68939971923828
1648,106.45921325683594,100.0,CCOC(=O)CCc1cc[n+](C)cc1.[Br-],6.4592132568359375
1653,120.02598571777344,109.0,CCO[n+]1ccc(OC)cc1.[Br-],11.025985717773438
1654,105.91667175292969,110.0,CCCOC(=O)C[n+]1ccccc1.[Br-],4.0833282470703125
1655,137.75482177734375,110.0,C=CC[n+]1ccccc1CO.[Br-],27.75482177734375
1656,122.37950897216797,110.0,OCC[n+]1ccccc1.[Br-],12.379508972167969
1657,122.76044464111328,111.0,C=CC[n+]1ccc(CO)cc1.[Br-],11.760444641113281
1658,118.08881378173828,114.0,C#CCCCC[n+]1ccccc1.[Br-],4.088813781738281
1659,143.34129333496094,116.0,Cc1ccc[n+](CCC#N)c1.[Br-],27.341293334960938
1661,130.57301330566406,119.0,CC(C)[n+]1ccc(CO)cc1.[Br-],11.573013305664062
1662,105.78133392333984,120.0,ClCCC[n+]1ccccc1.[Br-],14.218666076660156
1663,120.94104766845703,121.0,CC[n+]1ccccc1.[Br-],0.05895233154296875
1664,137.54669189453125,121.0,C=CC[n+]1ccc(C#N)cc1.[Br-],16.54669189453125
1665,134.4298095703125,121.0,CC[n+]1ccc(C)cc1.[Br-],13.4298095703125
1666,140.8089599609375,122.0,CC(C)[n+]1ccccc1CO.[Br-],18.8089599609375
1667,126.94352722167969,123.0,OCC[n+]1cccc(O)c1.[Br-],3.9435272216796875
1668,123.27959442138672,127.0,Cc1cc[n+](CCO)cc1C.[Br-],3.7204055786132812
1669,130.31219482421875,128.0,CC(C)=CC[n+]1ccc(C)cc1.[Br-],2.31219482421875
1670,149.95172119140625,133.0,CC(=O)[C@@H](C)[n+]1ccccc1C.[Br-],16.95172119140625
1671,141.6798095703125,133.0,Cc1cc[n+](CCC#N)cc1C.[Br-],8.6798095703125
1672,119.26983642578125,137.0,CCOC(=O)C[n+]1ccccc1.[Br-],17.73016357421875
1673,113.02423858642578,140.0,Cc1cc[n+](CCCBr)cc1.[Br-],26.97576141357422
1674,155.44137573242188,140.0,CC=C(C)[C@@H](C)[n+]1ccccc1.[Br-],15.441375732421875
1675,152.22056579589844,141.0,COC(=O)c1ccc[n+](C)c1.[Br-],11.220565795898438
1676,162.7433319091797,142.0,N#CCC[n+]1cccc(N)c1.[Br-],20.743331909179688
1677,149.67578125,144.0,CC(=O)[C@@H](C)[n+]1ccccc1.[Br-],5.67578125
1678,158.63177490234375,144.0,Cc1cc(C)c[n+](CC#N)c1.[Br-],14.63177490234375
1679,150.13929748535156,146.0,Cc1cc[n+](C)cc1O.[Br-],4.1392974853515625
1680,152.53404235839844,147.0,Cc1cc[n+](CCC#N)cc1.[Br-],5.5340423583984375
1681,152.1297607421875,149.0,N#CCC[n+]1ccccc1.[Br-],3.1297607421875
1682,157.60719299316406,150.0,C[n+]1ccccc1.[Br-],7.6071929931640625
1683,166.1696014404297,154.0,C[n+]1cccc(O)c1.[Br-],12.169601440429688
1685,166.4074249267578,155.0,[Br-].c1ccc(-[n+]2ccccc2)cc1,11.407424926757812
1686,148.5247344970703,157.0,OCC=C[n+]1ccccc1.[Br-],8.475265502929688
1689,138.8941650390625,161.0,Cc1cc(C)c[n+](CCC#N)c1.[Br-],22.1058349609375
1691,160.0452880859375,164.0,COC(=O)c1cc[n+](C)cc1.[Br-],3.9547119140625
1693,183.15921020507812,167.0,N#CC[n+]1ccccc1.[Br-],16.159210205078125
1694,146.45411682128906,168.0,C[n+]1ccccc1CO.[Br-],21.545883178710938
1695,189.2152099609375,169.0,C=C[n+]1ccc(C)cc1.[Br-],20.2152099609375
1696,159.1569061279297,170.0,COc1cc[n+](C(C)C)cc1.[Br-],10.843093872070312
1697,159.3095703125,173.0,Cc1cc[n+](C)cc1.[Br-],13.6904296875
1698,157.5322265625,175.0,COC(=O)C[n+]1ccccc1.[Br-],17.4677734375
1700,151.91726684570312,176.0,CC[n+]1ccc(N(C)C)cc1.[Br-],24.082733154296875
1701,184.10125732421875,178.0,C#CC[n+]1ccc(C)cc1.[Br-],6.10125732421875
1702,177.63218688964844,179.0,Cc1cc[n+](CC#N)cc1.[Br-],1.3678131103515625
1704,184.53494262695312,184.0,CC(=O)c1cc[n+](C)cc1.[Br-],0.534942626953125
1705,166.57839965820312,185.0,C=CC[n+]1ccc(C=NO)cc1.[Br-],18.421600341796875
1706,177.83363342285156,186.0,NNC(=O)C[n+]1ccccc1.[Br-],8.166366577148438
1710,189.06103515625,190.0,C[C@H](C(N)=O)[n+]1ccccc1.[Br-],0.93896484375
1711,194.95452880859375,191.0,Cc1ccc[n+](C=CC(=O)O)c1.[Br-],3.95452880859375
1712,174.51602172851562,193.0,C=CC[n+]1ccccc1C=NO.[Br-],18.483978271484375
1716,206.30191040039062,199.0,O=C(O)C[n+]1ccccc1.[Br-],7.301910400390625
1718,206.38751220703125,200.0,NC(=O)C[n+]1ccccc1.[Br-],6.38751220703125
1720,34.237342834472656,27.0,C[N+]1(CCCC(F)(F)F)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.237342834472656
1721,51.50410461425781,26.0,C[N+]1(CCCC(F)(F)F)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.504104614257812
1722,26.383939743041992,20.0,CCOP(=O)([O-])OCC.CC[n+]1ccn(C)c1,6.383939743041992
1723,15.623139381408691,29.0,CCCCOP(=O)([O-])OCCCC.OCC[NH2+]CCO,13.376860618591309
1725,30.410486221313477,43.0,CCCCOP(=O)([O-])OCCCC.OCC[NH+](CCO)CCO,12.589513778686523
1726,57.60455322265625,48.0,CC(=O)[O-].OCC[NH+](CCO)CCO,9.60455322265625
1727,68.49515533447266,63.0,O=C[O-].OCC[NH+](CCO)CCO,5.495155334472656
1730,30.80172348022461,45.0,CC(=O)[O-].CCCC[NH2+]CCCC,14.19827651977539
1731,36.48311233520508,28.0,CCCC[NH2+]CCCC.O=C[O-],8.483112335205078
1740,16.35984992980957,-7.0,CCCCOP(=O)([O-])OCCCC.CC[NH2+]CC,23.35984992980957
1741,48.710445404052734,48.0,CC(=O)[O-].CC[NH2+]CC,0.7104454040527344
1742,11.020041465759277,36.0,CC[NH2+]CC.O=C[O-],24.979958534240723
1745,18.68793296813965,-4.0,C1CC[NH2+]C1.CCCCOP(=O)([O-])OCCCC,22.68793296813965
1746,25.434532165527344,31.0,C1CC[NH2+]C1.CC(=O)[O-],5.565467834472656
1747,9.066034317016602,11.0,C1CC[NH2+]C1.O=C[O-],1.9339656829833984
1751,84.8944320678711,87.0,CCSC(N)=[NH2+].[Br-],2.1055679321289062
1752,41.77931213378906,27.0,CCSC(N)=[NH2+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.779312133789062
1753,69.6014633178711,62.0,CCSC(NC)=[NH+]C.[Br-],7.601463317871094
1756,115.33374786376953,92.0,CCSC(N(C)C)=[N+](C)C.[Br-],23.33374786376953
1757,54.772857666015625,40.0,CCNC(=[NH+]CC)SCC.[Br-],14.772857666015625
1758,102.70970916748047,83.0,CCCCSC(N)=[NH2+].[Br-],19.70970916748047
1759,60.4128303527832,49.0,CCCCSC(N)=[NH2+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.412830352783203
1760,58.599388122558594,60.0,CCCCSC(NC)=[NH+]C.[Br-],1.4006118774414062
1761,90.4144058227539,82.0,CCCCSC(N(C)C)=[N+](C)C.[Br-],8.414405822753906
1762,96.26488494873047,86.0,CCCCCCSC(N)=[NH2+].[Br-],10.264884948730469
1764,80.55757141113281,73.0,CCCCCCSC(N(C)C)=[N+](C)C.[Br-],7.5575714111328125
1765,38.5224723815918,49.0,CCCCCCSC(NCC)=[NH+]CC.[Br-],10.477527618408203
1766,88.2267837524414,96.0,CCCCCCCCSC(N)=[NH2+].[Br-],7.773216247558594
1767,50.94274139404297,54.0,CCCCCCCCSC(NC)=[NH+]C.[Br-],3.0572586059570312
1770,20.28321075439453,29.0,CCCCCCCC[P+](CCC)(CCCCCCCC)CCCCCCCC.[Cl-],8.716789245605469
1773,56.1903076171875,42.0,Cc1n(CC[Si](C)(C)C)cc[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.1903076171875
1774,23.1912841796875,20.0,CCCC[P+](C)(CCCC)CCCC.[Cl-],3.1912841796875
1778,23.270034790039062,48.0,CCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],24.729965209960938
1779,24.12685203552246,24.0,CCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],0.12685203552246094
1780,24.061817169189453,53.0,CCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],28.938182830810547
1781,23.694541931152344,19.0,CCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],4.694541931152344
1782,23.636157989501953,23.0,CCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],0.6361579895019531
1783,23.743148803710938,39.0,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],15.256851196289062
1784,7.568900108337402,15.0,CC[n+]1ccn(C)c1.F[B-](F)(F)F,7.431099891662598
1785,28.992061614990234,7.0,CC[n+]1ccn(C)c1.O=P([O-])(F)F,21.992061614990234
1786,8.819599151611328,-10.0,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,18.819599151611328
1788,59.470848083496094,61.0,Cc1cc2cccc[n+]2cc1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.5291519165039062
1789,167.54061889648438,186.0,Cc1cc2cccc[n+]2cc1C.F[B-](F)(F)F,18.459381103515625
1792,61.652252197265625,50.0,CCc1cc2cccc[n+]2cc1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.652252197265625
1794,89.61862182617188,68.0,CCc1cc2cccc[n+]2cc1CC.N#C[N-]C#N,21.618621826171875
1796,28.829172134399414,36.0,COCC[N+](C)(C)CCOC.F[B-](F)(F)F,7.170827865600586
1798,27.57999610900879,36.0,CC(=O)[O-].CC[N+](C)(CC)CCOC,8.420003890991211
1799,15.00779914855957,40.0,CC(=O)[O-].COCC[N+](C)(C)CCOC,24.99220085144043
1800,30.483373641967773,31.0,CC(=O)[O-].CCOCC[N+](C)(C)CCOC,0.5166263580322266
1801,40.97343063354492,34.0,CC(=O)[O-].CCOCC[N+](C)(C)CCOCC,6.973430633544922
1802,197.02745056152344,181.0,CCCCCCCC[N+](C)(C)C1CCCCC1.[Br-],16.027450561523438
1804,58.32447052001953,56.0,CCCCCCCC[N+](C)(C)C1CCCCC1.O=C[O-],2.3244705200195312
1805,47.82085037231445,50.0,CC(=O)[O-].CCCC[N+](C)(C)C1CCCCC1,2.179149627685547
1807,75.8490219116211,90.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.[Br-],14.150978088378906
1808,72.52013397216797,73.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.[I-],0.47986602783203125
1810,98.16329193115234,78.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.Cc1ccc(S(=O)(=O)[O-])cc1,20.163291931152344
1813,65.25919342041016,54.0,C[N+](C)(C)CC(=O)O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.259193420410156
1817,51.89384841918945,54.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.106151580810547
1819,33.68056869506836,24.0,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.68056869506836
1820,33.97785186767578,35.0,CCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0221481323242188
1821,44.75137710571289,33.0,C[N+]1(CCO)CCCC1.[Cl-],11.75137710571289
1822,38.09072494506836,41.0,C[N+]1(CCCO)CCCC1.[Cl-],2.9092750549316406
1824,74.39627838134766,58.0,COCC[N+]1(C)CCCCC1.[Cl-],16.396278381347656
1825,76.62564849853516,88.0,CC[N+]1(CCO)CCCCC1.[Cl-],11.374351501464844
1827,34.428733825683594,12.0,C[N+]1(CCCO)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,22.428733825683594
1830,38.76620101928711,24.0,CCCCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[c-]1c[nH]nn1,14.76620101928711
1831,30.699195861816406,7.0,CCCC[P+](CCCC)(CCCC)COC.[c-]1c[nH]nn1,23.699195861816406
1833,41.62061309814453,44.0,CCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,2.3793869018554688
1834,45.86090087890625,16.0,CCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,29.86090087890625
1839,48.46330642700195,60.0,CCCCCC[N+](CC)(CC)CC.[c-]1c[nH]nn1,11.536693572998047
1840,35.26872253417969,29.0,CC[P+](CC)(CC)COCCOC.[c-]1c[nH]nn1,6.2687225341796875
1842,59.02941131591797,51.0,CC[P+](CC)(CC)C1CCCC1.O=[N+]([O-])c1cn[n-]c1,8.029411315917969
1843,33.480777740478516,39.0,C=CCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,5.519222259521484
1844,33.363121032714844,49.0,C=CCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,15.636878967285156
1846,14.271720886230469,33.0,CCCCCC[n+]1ccn(C)c1.O=[N+]([O-])c1cn[n-]c1,18.72827911376953
1847,44.095115661621094,34.0,CCCCCC[n+]1ccn(C)c1.[c-]1nc[nH]n1,10.095115661621094
1849,32.06514358520508,58.0,COCCOC[n+]1ccn(C)c1C.[c-]1c[nH]nn1,25.934856414794922
1850,80.83963775634766,105.0,CC[N+]1=C2CCCCCN2CCC1.[Br-],24.160362243652344
1851,86.8218002319336,82.0,CCCC[N+]1=C2CCCCCN2CCC1.[Br-],4.821800231933594
1854,12.349172592163086,40.0,CC[N+]1=C2CCCCCN2CCC1.N#C[S-],27.650827407836914
1859,160.58612060546875,162.0,CCCC[N+](CC)(CC)CC.F[B-](F)(F)F,1.41387939453125
1860,176.80191040039062,179.0,CCCC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F,2.198089599609375
1862,177.74166870117188,162.0,CCCCCC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F,15.741668701171875
1863,125.17516326904297,101.0,CCCCCCCC[N+](CC)(CC)CC.F[B-](F)(F)F,24.17516326904297
1866,65.84012603759766,70.0,C[n+]1ccc(-c2ccncc2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.159873962402344
1868,108.51741027832031,124.0,CCCCCCCCCC[n+]1ccc(-c2ccncc2)cc1.[I-],15.482589721679688
1870,119.17599487304688,149.0,CC(C)C(=O)C[n+]1ccccc1.[Br-],29.824005126953125
1871,109.85822296142578,87.0,CC(C)COC(=O)C[n+]1ccccc1.[Br-],22.85822296142578
1872,95.71095275878906,81.0,CCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],14.710952758789062
1873,99.43330383300781,80.0,CCCCCCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],19.433303833007812
1874,98.5588150024414,81.0,CCCCCCCCCCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],17.558815002441406
1875,133.30166625976562,142.0,CC(O)c1c(O)c(O)cc[n+]1C.[Br-],8.698333740234375
1877,138.71493530273438,159.0,CN(C)C(=O)c1ccc[n+](Cc2ccccc2)c1.[Br-],20.285064697265625
1879,167.5579376220703,183.0,Cc1ccc[n+](CC#N)c1.[Br-],15.442062377929688
1880,182.82699584960938,194.0,Cc1cccc[n+]1CC#N.[Br-],11.173004150390625
1881,164.71717834472656,160.0,Cc1ccc(C)[n+](CC#N)c1.[Br-],4.7171783447265625
1882,130.55563354492188,124.0,Cc1cc[n+](CCCC#N)cc1.[Br-],6.555633544921875
1883,138.68402099609375,139.0,Cc1cccc[n+]1CCCC#N.[Br-],0.31597900390625
1884,126.43521881103516,142.0,Cc1ccc(C)[n+](CCCC#N)c1.[Br-],15.564781188964844
1885,135.4365234375,120.0,CCc1cc[n+](CC#N)cc1.[Br-],15.4365234375
1886,151.61575317382812,173.0,CCc1cccc[n+]1CC#N.[Br-],21.384246826171875
1889,219.16949462890625,192.0,C[N+]1(CC#N)CCCCC1.[Br-],27.16949462890625
1891,146.24310302734375,142.0,N#CC[N+]1(CC#N)CCCC1.[Br-],4.24310302734375
1892,198.22659301757812,199.0,N#CC[N+]1(CC#N)CCCCC1.[Br-],0.773406982421875
1893,55.5308837890625,44.0,N#CC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.5308837890625
1894,61.13085174560547,51.0,Cc1cccc[n+]1CC#N.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.130851745605469
1895,57.66567611694336,48.0,CCc1cc[n+](CC#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.66567611694336
1896,86.92545318603516,58.0,N#CC[N+]1(CC#N)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,28.925453186035156
1897,75.7638931274414,62.0,N#CC[N+]1(CC#N)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.763893127441406
1898,71.23945617675781,91.0,CS(=O)(=O)[O-].Cn1cc[n+](C)c1,19.760543823242188
1899,34.926246643066406,31.0,CC[n+]1ccn(C)c1.CS(=O)(=O)[O-],3.9262466430664062
1900,45.02882385253906,40.0,CCC[n+]1ccn(C)c1.CS(=O)(=O)[O-],5.0288238525390625
1901,45.27784729003906,74.0,CCCC[n+]1ccn(C)c1.CS(=O)(=O)[O-],28.722152709960938
1903,53.807472229003906,38.0,CCCCCCCC[n+]1ccn(C)c1.CS(=O)(=O)[O-],15.807472229003906
1904,57.04206848144531,57.0,CCCCCCCCCC[n+]1ccn(C)c1.CS(=O)(=O)[O-],0.0420684814453125
1905,38.897499084472656,19.0,CCC[n+]1ccn(C)c1.CCS(=O)(=O)[O-],19.897499084472656
1906,40.815223693847656,57.0,CCCC[n+]1ccn(C)c1.CCS(=O)(=O)[O-],16.184776306152344
1907,39.29521179199219,54.0,CCCCC[n+]1ccn(C)c1.CCS(=O)(=O)[O-],14.704788208007812
