"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point","UNIT {Melting Point}","Decomposition","UNIT {Decomposition}","Glass-transition temperature (Tg)","UNIT {Glass-transition temperature (Tg)}","Melting Point {measured, converted}","UNIT {Melting Point}","Decomposition {measured, converted}","UNIT {Decomposition}","Glass-transition temperature (Tg) {measured, converted}","UNIT {Glass-transition temperature (Tg)}","weight loss","UNIT {weight loss}","Solvent"
"OC1CC[N+](C)(CCCC)CC1.[Br-]","-","-","AUTO_2","1-butyl-4-hydroxy-1-methylpiperidinium Bromide","A131969","-","-","-","150.5","Celsius","-","-","-","-","150.5","Celsius","-","-","-","-","","-",""
"OC1CC[N+](C)(CCCCCC)CC1.[Br-]","-","-","AUTO_3","1-hexyl-4-hydroxy-1-methylpiperidinium Bromide","A131969","-","-","-","81.0","Celsius","-","-","-","-","81.0","Celsius","-","-","-","-","","-",""
"OC1CC[N+](C)(CCCCCCCC)CC1.[Br-]","-","-","AUTO_4","1-octyl-4-hydroxy-1-methylpiperidinium Bromide","A131969","-","-","-","102.5","Celsius","-","-","-","-","102.5","Celsius","-","-","-","-","","-",""
"OC1CC[N+](C)(CCCCCCCCCC)CC1.[Br-]","-","-","AUTO_5","1-decyl-4-hydroxy-1-methylpiperidinium Bromide","A131969","-","-","-","146.5","Celsius","-","-","-","-","146.5","Celsius","-","-","-","-","","-",""
"OC1CC[N+](C)(CCCCCCCCCCCC)CC1.[Br-]","-","-","AUTO_6","1-dodecyl-4-hydroxy-1-methylpiperidinium Bromide","A131969","-","-","-","205.0","Celsius","-","-","-","-","205.0","Celsius","-","-","-","-","","-",""
"OC1CC[N+](C)(CCCCCCCCCCCCCC)CC1.[Br-]","-","-","AUTO_7","1-tetradecyl -4-hydroxy-1-methylpiperidinium Bromide","A131969","-","-","-","209.5","Celsius","-","-","-","-","209.5","Celsius","-","-","-","-","","-",""
"OC1CC[N+](C)(CCCCCCCCCCCCCCCC)CC1.[Br-]","-","-","AUTO_8","1-hexadecyl-4-hydroxy-1-methylpiperidinium Bromide","A131969","-","-","-","212.5","Celsius","-","-","-","-","212.5","Celsius","-","-","-","-","","-",""
"CCC[NH2+]CCC.[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_1","dipropylammonium trifluoromethanesulfonate","A130585","-","-","-","136.0","Celsius","-","-","-","-","136.0","Celsius","-","-","-","-","","-",""
"CCC[NH2+]CCC.[O-]C=O","-","-","AUTO_2","dipropylammonium formate","A130630","-","-","-","-28.0","Celsius","-","-","-","-","-28.0","Celsius","-","-","-","-","","-",""
"CCC[NH2+]CCC.CC(=O)[O-]","-","-","AUTO_3","dipropylammonium acetate","A130630","-","-","-","13.0","Celsius","-","-","-","-","13.0","Celsius","-","-","-","-","","-",""
"CCC[NH2+]CCC.[Br-]","-","-","AUTO_4","dipropylammonium bromide","A130628","-","-","","538.0","K","-","-","-","-","265.0","Celsius","-","-","-","-","","-",""
"CCCC[NH2+]CCCC.OS(=O)(=O)[O-]","-","-","AUTO_5","dibutylammonium hydrogen sulfate","A130387","-","-","-","130.9","Celsius","-","-","-","-","130.9","Celsius","-","-","-","-","","-",""
"CCCC[NH2+]CCCC.[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_8","dibutylammonium trifluoromethanesulfonate","A130585","-","-","-","140.0","Celsius","-","-","-","-","140.0","Celsius","-","-","-","-","","-",""
"CCCC[NH2+]CCCC.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_9","dibutylammonium bis(trifluoromethanesulfonyl) amide","A130391","-","-","-","42.6","Celsius","-","-","-","-","42.6","Celsius","-","-","-","-","","-",""
"CCCC[NH2+]CCCC.F[B-](F)(F)F","-","-","AUTO_13","dibutylammonium tetrafluoroborate","A130387","-","-","-","212.8","Celsius","-","-","-","-","212.8","Celsius","-","-","-","-","","-",""
"CCCC[NH2+]CCCC.OP(=O)(O)[O-]","-","-","AUTO_14","dibutylammonium dihydrogen phosphate","A130387","-","-","-","98.0","Celsius","-","-","-","-","98.0","Celsius","-","-","-","-","","-",""
"CCCC[NH2+]CCCC.[Br-]","-","-","AUTO_15","Dibutylammonium bromide","A130628","-","-","","563.0","K","-","-","-","-","290.0","Celsius","-","-","-","-","","-",""
"C[NH+](C)C.[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_19","trimethylammonium triflate","A130585","-","-","-","150.0","Celsius","-","-","-","-","150.0","Celsius","-","-","-","-","","-",""
"C[NH+](C)C.[O-]N(=O)=O","-","-","AUTO_21","TRIMETHYLAMMONIUM NITRATE","A130622","-","-","-","155.0","Celsius","-","-","-","-","155.0","Celsius","-","-","-","-","","-",""
"CC[NH+](CC)CC.OS(=O)(=O)[O-]","-","-","AUTO_25","triethylammonium hydrogen sulfate","A130387","-","-","-","84.2","Celsius","-","-","-","-","84.2","Celsius","-","-","-","-","","-",""
"CC[NH+](CC)CC.[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_34","triethylammonium triflate","A131872","-","-","-","32.0","Celsius","-","-","-","-","32.0","Celsius","-","-","-","-","","-",""
"CC[NH+](CC)CC.CC(=O)[O-]","-","-","AUTO_43","Triethylammonium acetate","A130630","-","-","-","-18.0","Celsius","-","-","-","-","-18.0","Celsius","-","-","-","-","","-",""
"CC[NH+](CC)CC.F[B-](F)(F)F","-","-","AUTO_47","triethylammonium tetrafluoroborate","A130387","-","-","-","104.3","Celsius","-","-","-","-","104.3","Celsius","-","-","-","-","","-",""
"CC[NH+](CC)CC.[O-]N(=O)=O","-","-","AUTO_49","Triethylammonium nitrate","A130563","-","-","-","115.0","Celsius","-","-","-","-","115.0","Celsius","-","-","-","-","","-",""
"CC[NH+](CC)CC.[Br-]","-","-","AUTO_52","Triethylammonium bromide","A130592","-","-","-","239.0","Celsius","-","-","-","-","239.0","Celsius","-","-","-","-","","-",""
"CC[NH+](CC)CC.[Cl-]","-","-","AUTO_53","triethylammonium cloride","A130592","-","-","-","244.0","Celsius","-","-","-","-","244.0","Celsius","-","-","-","-","","-",""
"CCC[NH+](CCC)CCC.OS(=O)(=O)[O-]","-","-","AUTO_54","tripropylammonium sulfate","A130629","-","-","-","92.0","Celsius","-","-","-","-","92.0","Celsius","-","-","-","-","","-",""
"CCC[NH+](CCC)CCC.[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_55","tripropylammonium triflate","A130585","-","-","-","160.0","Celsius","-","-","-","-","160.0","Celsius","-","-","-","-","","-",""
"CCC[NH+](CCC)CCC.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_56","tripropylammonium bis(trifluoromethane sulfonyl) imide","A131873","-","-","-","49.0","Celsius","-","-","-","-","49.0","Celsius","-","-","-","-","","-",""
"CCC[NH+](CCC)CCC.F[B-](F)(F)F","-","-","AUTO_57","tripropylammonium tetrafluoroborate","A131877","-","-","-","25.0","Celsius","-","-","-","-","25.0","Celsius","-","-","-","-","","-",""
"CCCC[NH+](CCCC)CCCC.[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_66","tributylammonium triflate","A131878","-","-","-","128.0","Celsius","-","-","-","-","128.0","Celsius","-","-","-","-","","-",""
"CCCC[NH+](CCCC)CCCC.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_68","tributylammonium bis(trifluoromethane sulfonyl) amide","A131878","-","-","-","40.0","Celsius","-","-","-","-","40.0","Celsius","-","-","-","-","","-",""
"OCC[NH+](CCO)CCO.[F-]","-","-","AUTO_1","TEOAF","A130563","-","-","-","67.0","Celsius","-","-","-","-","67.0","Celsius","-","-","-","-","","-",""
"OCC[NH+](CCO)CCO.C(C(O)=O)C([O-])=O","-","-","AUTO_3","TEOAHMA","A132060","-","-","-","85.0","Celsius","-","-","-","-","85.0","Celsius","-","-","-","-","","-",""
"OCC[NH+](CCO)CCO.[Br-]","-","-","AUTO_17","TEOABr","A132063","-","-","-","180.0","Celsius","-","-","-","-","180.0","Celsius","-","-","-","-","","-",""
"OCC[NH+](CCO)CCO.[I-]","-","-","AUTO_18","TEOAI","A132063","-","-","-","125.0","Celsius","-","-","-","-","125.0","Celsius","-","-","-","-","","-",""
"CN1C=[NH+]C=C1.[Cl-]","-","-","AUTO_1","C0582_A0033","A132065","-","-","-","72.0","Celsius","-","-","-","-","72.0","Celsius","-","-","-","-","","-",""
"CN1C=[NH+]C=C1.[Br-]","-","-","AUTO_2","C0582_A0004","A132065","-","-","-","41.0","Celsius","-","-","-","-","41.0","Celsius","-","-","-","-","","-",""
"CN1C=[NH+]C=C1.[O-]Cl(=O)(=O)=O","-","-","AUTO_3","C0582_A0051","A132065","-","-","-","157.0","Celsius","-","-","-","-","157.0","Celsius","-","-","-","-","","-",""
"CN1C=[NH+]C=C1.F[B-](F)(F)F","-","-","AUTO_4","C0582_A0020","A132065","-","-","-","37.0","Celsius","-","-","-","-","37.0","Celsius","-","-","-","-","","-",""
"CN1C=[NH+]C=C1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_5","C0582_A0048","A132065","-","-","-","9.0","Celsius","-","-","-","-","9.0","Celsius","-","-","-","-","","-",""
"CN1C=[NH+]C=C1.FC(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)F","-","-","AUTO_6","C0582_A0067","A132065","-","-","-","11.0","Celsius","-","-","-","-","11.0","Celsius","-","-","-","-","","-",""
"CN1C=[NH+]C=C1.[N+](=O)([O-])[O-]","-","-","AUTO_7","C0582_A0090","A132065","-","-","-","70.0","Celsius","-","-","-","-","70.0","Celsius","-","-","-","-","","-",""
"CN1C=[NH+]C=C1.FC(S(=O)(=O)[O-])(F)F","-","-","AUTO_8","C0582_A0084","A132065","-","-","-","84.0","Celsius","-","-","-","-","84.0","Celsius","-","-","-","-","","-",""
"CN1C=[NH+]C=C1.F[P-](F)(F)(F)(F)F","-","-","AUTO_9","C0582_A0011","A132065","-","-","-","116.0","Celsius","-","-","-","-","116.0","Celsius","-","-","-","-","","-",""
"CN1C=[NH+]C=C1.FC(C(=O)[O-])(F)F","-","-","AUTO_10","C0582_A0064","A132065","-","-","-","51.0","Celsius","-","-","-","-","51.0","Celsius","-","-","-","-","","-",""
"CN1C=[NH+]C=C1.C(C)(=O)[O-]","-","-","AUTO_11","C0582_A0087","A132065","-","-","-","-23.0","Celsius","-","-","-","-","-23.0","Celsius","-","-","-","-","","-",""
"CCN1C=[NH+]C=C1.[Cl-]","-","-","AUTO_12","C0481_A0033","A132065","-","-","-","58.0","Celsius","-","-","-","-","58.0","Celsius","-","-","-","-","","-",""
"CCN1C=[NH+]C=C1.[Br-]","-","-","AUTO_13","C0481_A0004","A132065","-","-","-","60.0","Celsius","-","-","-","-","60.0","Celsius","-","-","-","-","","-",""
"CCN1C=[NH+]C=C1.[O-]Cl(=O)(=O)=O","-","-","AUTO_14","C0481_A0051","A132065","-","-","-","21.0","Celsius","-","-","-","-","21.0","Celsius","-","-","-","-","","-",""
"CCN1C=[NH+]C=C1.[N+](=O)([O-])[O-]","-","-","AUTO_15","C0481_A0090","A132065","-","-","-","31.0","Celsius","-","-","-","-","31.0","Celsius","-","-","-","-","","-",""
"CCN1C=[NH+]C=C1.FC(S(=O)(=O)[O-])(F)F","-","-","AUTO_16","C0481_A0084","A132065","-","-","-","8.0","Celsius","-","-","-","-","8.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C.[Cl-]","-","-","AUTO_17","C0958_A0033","A132065","-","-","-","125.0","Celsius","-","-","-","-","125.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C.F[B-](F)(F)F","-","-","AUTO_18","C0958_A0020","A132065","-","-","-","103.0","Celsius","-","-","-","-","103.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_19","C0958_A0048","A132065","-","-","-","22.0","Celsius","-","-","-","-","22.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C.FC(C(=O)[O-])(F)F","-","-","AUTO_20","C0958_A0064","A132065","-","-","-","52.0","Celsius","-","-","-","-","52.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C.FC(F)(F)[B-](F)(F)F","-","-","AUTO_21","C0958_A0008","A132065","-","-","-","15.0","Celsius","-","-","-","-","15.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_22","C0958_A0043","A132065","-","-","-","27.0","Celsius","-","-","-","-","27.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F","-","-","AUTO_23","C0958_A0009","A132065","-","-","-","11.0","Celsius","-","-","-","-","11.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F","-","-","AUTO_24","C0958_A0021","A132065","-","-","-","16.0","Celsius","-","-","-","-","16.0","Celsius","-","-","-","-","","-",""
"CN1C=C[NH+]=C1C.[Cl-]","-","-","AUTO_25","C1130_A0033","A132065","-","-","-","181.0","Celsius","-","-","-","-","181.0","Celsius","-","-","-","-","","-",""
"CN1C=C[NH+]=C1C.[Br-]","-","-","AUTO_26","C1130_A0004","A132065","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","-","-","","-",""
"CN1C=C[NH+]=C1C.[O-]Cl(=O)(=O)=O","-","-","AUTO_27","C1130_A0051","A132065","-","-","-","64.0","Celsius","-","-","-","-","64.0","Celsius","-","-","-","-","","-",""
"CN1C=C[NH+]=C1C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_28","C1130_A0048","A132065","-","-","-","22.0","Celsius","-","-","-","-","22.0","Celsius","-","-","-","-","","-",""
"CN1C=C[NH+]=C1C.FC(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)F","-","-","AUTO_29","C1130_A0067","A132065","-","-","-","15.0","Celsius","-","-","-","-","15.0","Celsius","-","-","-","-","","-",""
"CN1C=C[NH+]=C1C.[N+](=O)([O-])[O-]","-","-","AUTO_30","C1130_A0090","A132065","-","-","-","84.0","Celsius","-","-","-","-","84.0","Celsius","-","-","-","-","","-",""
"CN1C=C[NH+]=C1C.FC(S(=O)(=O)[O-])(F)F","-","-","AUTO_31","C1130_A0084","A132065","-","-","-","119.0","Celsius","-","-","-","-","119.0","Celsius","-","-","-","-","","-",""
"CN1C=C[NH+]=C1C.F[P-](F)(F)(F)(F)F","-","-","AUTO_32","C1130_A0011","A132065","-","-","-","115.0","Celsius","-","-","-","-","115.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.[Cl-]","-","-","AUTO_33","C0460_A0033","A132065","-","-","-","80.0","Celsius","-","-","-","-","80.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.[I-]","-","-","AUTO_34","C0460_A0069","A132065","-","-","-","79.0","Celsius","-","-","-","-","79.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.FC(F)(F)[B-](F)(F)F","-","-","AUTO_35","C0460_A0008","A132065","-","-","-","-20.0","Celsius","-","-","-","-","-20.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_36","C0460_A0043","A132065","-","-","-","1.0","Celsius","-","-","-","-","1.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F","-","-","AUTO_37","C0460_A0009","A132065","-","-","-","8.0","Celsius","-","-","-","-","8.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F","-","-","AUTO_38","C0460_A0021","A132065","-","-","-","-4.0","Celsius","-","-","-","-","-4.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.C(CC)[B-](F)(F)F","-","-","AUTO_39","C0460_A0002","A132065","-","-","-","-14.0","Celsius","-","-","-","-","-14.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.C(CCC)[B-](F)(F)F","-","-","AUTO_40","C0460_A0041","A132065","-","-","-","-9.0","Celsius","-","-","-","-","-9.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.C(CCCC)[B-](F)(F)F","-","-","AUTO_41","C0460_A0025","A132065","-","-","-","16.0","Celsius","-","-","-","-","16.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_42","C0460_A0048","A132065","-","-","-","-16.0","Celsius","-","-","-","-","-16.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.FC(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)F","-","-","AUTO_43","C0460_A0067","A132065","-","-","-","-1.0","Celsius","-","-","-","-","-1.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.C(#N)[N-]C#N","-","-","AUTO_44","C0460_A0056","A132065","-","-","-","-21.0","Celsius","-","-","-","-","-21.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.FC(F)(F)C(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_45","C0460_A0034","A132065","-","-","-","3.0","Celsius","-","-","-","-","3.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.N(=O)[O-]","-","-","AUTO_46","C0460_A0062","A132065","-","-","-","55.0","Celsius","-","-","-","-","55.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.[N+](=O)([O-])[O-]","-","-","AUTO_47","C0460_A0090","A132065","-","-","-","38.0","Celsius","-","-","-","-","38.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.FS(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_48","C0460_A0027","A132065","-","-","-","-13.0","Celsius","-","-","-","-","-13.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.FC(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F","-","-","AUTO_49","C0460_A0079","A132065","-","-","-","28.0","Celsius","-","-","-","-","28.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.FC(COS(=O)(=O)[O-])(C(C(C(F)F)(F)F)(F)F)F","-","-","AUTO_50","C0460_A0078","A132065","-","-","-","-16.0","Celsius","-","-","-","-","-16.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.COS(=O)(=O)[O-]","-","-","AUTO_51","C0460_A0044","A132065","-","-","-","5.0","Celsius","-","-","-","-","5.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.[O-]S(=O)(=O)OC(F)(F)C(F)(F)F","-","-","AUTO_52","C0460_A0065","A132065","-","-","-","-65.0","Celsius","-","-","-","-","-65.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F","-","-","AUTO_53","C0460_A0071","A132065","-","-","-","-37.0","Celsius","-","-","-","-","-37.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.FC(C(=O)[O-])(F)F","-","-","AUTO_54","C0460_A0064","A132065","-","-","-","-14.0","Celsius","-","-","-","-","-14.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.C(C)(=O)[O-]","-","-","AUTO_55","C0460_A0087","A132065","-","-","-","-45.0","Celsius","-","-","-","-","-45.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.OC(=O)C1=CC=CC=C1C([O-])=O","-","-","AUTO_56","C0460_A0088","A132065","-","-","-","-47.0","Celsius","-","-","-","-","-47.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.[C-](S(=O)(=O)C(F)(F)F)(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F","-","-","AUTO_57","C0460_A0003","A132065","-","-","-","39.0","Celsius","-","-","-","-","39.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.C(#N)[C-](C#N)C#N","-","-","AUTO_58","C0460_A0055","A132065","-","-","-","-10.0","Celsius","-","-","-","-","-10.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.[Al-](Cl)(Cl)(Cl)Cl","-","-","AUTO_59","C0460_A0085","A132065","-","-","-","9.0","Celsius","-","-","-","-","9.0","Celsius","-","-","-","-","","-",""
"CC[N+]=1C=CN(C1)C.[S-]C#N","-","-","AUTO_60","C0460_A0015","A132065","-","-","-","-6.0","Celsius","-","-","-","-","-6.0","Celsius","-","-","-","-","","-",""
"CCN1C=C[NH+]=C1C.[Cl-]","-","-","AUTO_61","C0553_A0033","A132065","-","-","-","178.0","Celsius","-","-","-","-","178.0","Celsius","-","-","-","-","","-",""
"CCN1C=C[NH+]=C1C.[Br-]","-","-","AUTO_62","C0553_A0004","A132065","-","-","-","144.0","Celsius","-","-","-","-","144.0","Celsius","-","-","-","-","","-",""
"CCN1C=C[NH+]=C1C.[O-]Cl(=O)(=O)=O","-","-","AUTO_63","C0553_A0051","A132065","-","-","-","7.0","Celsius","-","-","-","-","7.0","Celsius","-","-","-","-","","-",""
"CCN1C=C[NH+]=C1C.FC(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)F","-","-","AUTO_64","C0553_A0067","A132065","-","-","-","-19.0","Celsius","-","-","-","-","-19.0","Celsius","-","-","-","-","","-",""
"CCN1C=C[NH+]=C1C.[N+](=O)([O-])[O-]","-","-","AUTO_65","C0553_A0090","A132065","-","-","-","75.0","Celsius","-","-","-","-","75.0","Celsius","-","-","-","-","","-",""
"CCN1C=C[NH+]=C1C.FC(S(=O)(=O)[O-])(F)F","-","-","AUTO_66","C0553_A0084","A132065","-","-","-","33.0","Celsius","-","-","-","-","33.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)CC(F)(F)F.FC(S(=O)(=O)[O-])(F)F","-","-","AUTO_68","C1125_A0084","A132065","-","-","-","45.0","Celsius","-","-","-","-","45.0","Celsius","-","-","-","-","","-",""
"CCN1C=C[N+](=C1)CC.FC(S(=O)(=O)[O-])(F)F","-","-","AUTO_69","C0064_A0084","A132065","-","-","-","23.0","Celsius","-","-","-","-","23.0","Celsius","-","-","-","-","","-",""
"CCC[N+]=1C=CN(C1)C.[Cl-]","-","-","AUTO_70","C0811_A0033","A132065","-","-","-","60.0","Celsius","-","-","-","-","60.0","Celsius","-","-","-","-","","-",""
"CCC[N+]=1C=CN(C1)C.F[B-](F)(F)F","-","-","AUTO_71","C0811_A0020","A132065","-","-","-","-17.0","Celsius","-","-","-","-","-17.0","Celsius","-","-","-","-","","-",""
"CCC[N+]=1C=CN(C1)C.FC(F)(F)[B-](F)(F)F","-","-","AUTO_72","C0811_A0008","A132065","-","-","-","-21.0","Celsius","-","-","-","-","-21.0","Celsius","-","-","-","-","","-",""
"CCC[N+]=1C=CN(C1)C.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_73","C0811_A0043","A132065","-","-","-","-42.0","Celsius","-","-","-","-","-42.0","Celsius","-","-","-","-","","-",""
"CCC[N+]=1C=CN(C1)C.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F","-","-","AUTO_74","C0811_A0009","A132065","-","-","-","-5.0","Celsius","-","-","-","-","-5.0","Celsius","-","-","-","-","","-",""
"CCC[N+]=1C=CN(C1)C.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F","-","-","AUTO_75","C0811_A0021","A132065","-","-","-","-12.0","Celsius","-","-","-","-","-12.0","Celsius","-","-","-","-","","-",""
"CCC[N+]=1C=CN(C1)C.FC(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F","-","-","AUTO_77","C0811_A0079","A132065","-","-","-","34.0","Celsius","-","-","-","-","34.0","Celsius","-","-","-","-","","-",""
"CCC[N+]=1C=CN(C1)C.F[P-](F)(F)(F)(F)F","-","-","AUTO_78","C0811_A0011","A132065","-","-","-","40.0","Celsius","-","-","-","-","40.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C(C)C.[I-]","-","-","AUTO_79","C0854_A0069","A132065","-","-","-","114.0","Celsius","-","-","-","-","114.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C(C)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_80","C0854_A0048","A132065","-","-","-","16.0","Celsius","-","-","-","-","16.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C(C)C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","-","-","AUTO_81","C0854_A0028","A132065","-","-","-","29.0","Celsius","-","-","-","-","29.0","Celsius","-","-","-","-","","-",""
"CN1C=C[N+](=C1)C(C)C.F[P-](F)(F)(F)(F)F","-","-","AUTO_82","C0854_A0011","A132065","-","-","-","102.0","Celsius","-","-","-","-","102.0","Celsius","-","-","-","-","","-",""
"COCC[N+]=1C=CN(C1)C.[Cl-]","-","-","AUTO_83","C0291_A0033","A132065","-","-","-","67.0","Celsius","-","-","-","-","67.0","Celsius","-","-","-","-","","-",""
"COCC[N+]=1C=CN(C1)C.FC(F)(F)[B-](F)(F)F","-","-","AUTO_84","C0291_A0008","A132065","-","-","-","2.0","Celsius","-","-","-","-","2.0","Celsius","-","-","-","-","","-",""
"COCC[N+]=1C=CN(C1)C.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_85","C0291_A0043","A132065","-","-","-","-9.0","Celsius","-","-","-","-","-9.0","Celsius","-","-","-","-","","-",""
"COCC[N+]=1C=CN(C1)C.FC(S(=O)(=O)[O-])(F)F","-","-","AUTO_86","C0291_A0084","A132065","-","-","-","27.0","Celsius","-","-","-","-","27.0","Celsius","-","-","-","-","","-",""
"COCC[N+]=1C=CN(C1)C.F[P-](F)(F)(F)(F)F","-","-","AUTO_87","C0291_A0011","A132065","-","-","-","26.0","Celsius","-","-","-","-","26.0","Celsius","-","-","-","-","","-",""
"CCCC[N+]=1C=CN(C1)C.FC(C=1C=C(C=C(C1)C(F)(F)F)[B-](C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)(C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)(F)F","-","-","AUTO_89","C0505_A0006","A132065","-","-","-","104.0","Celsius","-","-","-","-","104.0","Celsius","-","-","-","-","","-",""
"CCCC[N+]=1C=CN(C1)C.C[Si](C)(CCC(F)(F)F)C1=CC=C(C=C1)[B-](C2=CC=C(C=C2)[Si](C)(C)CCC(F)(F)F)(C3=CC=C(C=C3)[Si](C)(C)CCC(F)(F)F)C4=CC=C(C=C4)[Si](C)(C)CCC(F)(F)F","-","-","AUTO_90","C0505_A0013","A132065","-","-","-","104.0","Celsius","-","-","-","-","104.0","Celsius","-","-","-","-","","-",""
